ENSMUSG00000026925.14	1001	928	931
ENSMUSG00000026924.15	2475	1235	1241
ENSMUSG00000086714.1	24	164	160
ENSMUSG00000085543.1	0	32	31
ENSMUSG00000026923.13	1570	963	971
ENSMUSG00000098548.1	0	0	0
ENSMUSG00000082864.1	0	0	0
ENSMUSG00000026921.16	641	309	333
ENSMUSG00000092356.1	0	0	0
ENSMUSG00000065540.1	0	0	0
ENSMUSG00000105799.1	0	0	1
ENSMUSG00000026922.11	146	73	74
ENSMUSG00000036186.5	1079	529	550
ENSMUSG00000097052.2	0	0	0
ENSMUSG00000064858.2	0	0	0
ENSMUSG00000077192.3	10	5	5
ENSMUSG00000086775.5	0	0	0
ENSMUSG00000026919.1	0	0	0
ENSMUSG00000082951.1	0	0	0
ENSMUSG00000015787.13	2	1	1
ENSMUSG00000036160.11	703	354	349
ENSMUSG00000015776.10	1360	678	682
ENSMUSG00000062647.14	9190	4683	4507
ENSMUSG00000065258.1	13	8	5
ENSMUSG00000064829.3	0	0	0
ENSMUSG00000065295.1	0	0	0
ENSMUSG00000015790.14	1994	1024	1046
ENSMUSG00000014873.13	762	487	478
ENSMUSG00000014867.7	2919	1529	1517
ENSMUSG00000049897.12	8	4	4
ENSMUSG00000052406.12	1407	708	699
ENSMUSG00000014852.14	85	43	42
ENSMUSG00000015488.12	1384	684	700
ENSMUSG00000036067.10	819	411	408
ENSMUSG00000083335.1	0	0	0
ENSMUSG00000087364.1	0	0	0
ENSMUSG00000009214.7	24	12	12
ENSMUSG00000036040.12	142	70	72
ENSMUSG00000009216.7	2540	1286	1254
ENSMUSG00000085008.1	0	0	0
ENSMUSG00000000889.8	25	13	12
ENSMUSG00000009614.14	743	390	388
ENSMUSG00000091192.1	0	17	18
ENSMUSG00000009621.16	699	344	355
ENSMUSG00000086669.1	0	0	0
ENSMUSG00000076364.1	0	0	0
ENSMUSG00000026918.14	1900	949	951
ENSMUSG00000098812.1	0	0	0
ENSMUSG00000026917.13	931	465	466
ENSMUSG00000080538.1	6	3	3
ENSMUSG00000085929.1	15	8	7
ENSMUSG00000015846.12	1807	897	910
ENSMUSG00000085766.1	4	6	10
ENSMUSG00000026837.13	531	278	280
ENSMUSG00000086560.1	0	6	9
ENSMUSG00000026835.13	0	0	0
ENSMUSG00000085693.1	0	0	0
ENSMUSG00000086425.5	10	5	5
ENSMUSG00000026833.16	19771	9883	9888
ENSMUSG00000087196.1	6	3	3
ENSMUSG00000035829.11	1190	597	594
ENSMUSG00000026831.14	57	30	28
ENSMUSG00000035772.9	978	485	493
ENSMUSG00000082895.1	3	1	2
ENSMUSG00000026829.7	67	33	34
ENSMUSG00000063611.4	3	2	1
ENSMUSG00000026821.13	4479	2231	2248
ENSMUSG00000026818.5	4	2	2
ENSMUSG00000087667.6	0	0	0
ENSMUSG00000026816.12	690	342	348
ENSMUSG00000089055.1	0	0	0
ENSMUSG00000078061.1	0	0	0
ENSMUSG00000026815.12	0	0	0
ENSMUSG00000026812.14	2819	1405	1414
ENSMUSG00000026809.13	2	1	1
ENSMUSG00000026807.8	69	34	35
ENSMUSG00000092832.1	0	0	0
ENSMUSG00000082796.1	0	0	0
ENSMUSG00000083115.1	2	1	1
ENSMUSG00000035666.12	1745	877	868
ENSMUSG00000026806.13	232	115	117
ENSMUSG00000026805.12	3	1	2
ENSMUSG00000079502.6	4	2	2
ENSMUSG00000083773.4	2556	1279	1277
ENSMUSG00000026803.15	430	217	213
ENSMUSG00000086519.1	0	0	0
ENSMUSG00000082788.1	0	0	0
ENSMUSG00000043535.11	2357	1179	1178
ENSMUSG00000035513.17	670	340	330
ENSMUSG00000079499.7	259	138	121
ENSMUSG00000026799.13	559	347	348
ENSMUSG00000086994.1	0	71	65
ENSMUSG00000089597.1	0	0	0
ENSMUSG00000098539.1	0	0	0
ENSMUSG00000082413.1	0	0	0
ENSMUSG00000039844.17	5436	2887	2910
ENSMUSG00000048316.3	0	193	168
ENSMUSG00000079497.3	3	2	1
ENSMUSG00000075425.8	8	5	6
ENSMUSG00000039826.11	1173	646	663
ENSMUSG00000026798.8	578	345	366
ENSMUSG00000059316.2	3127	1563	1564
ENSMUSG00000069020.7	1437	711	726
ENSMUSG00000065485.1	0	4	2
ENSMUSG00000105010.1	0	2	4
ENSMUSG00000039798.2	11	20	20
ENSMUSG00000039787.11	158	90	97
ENSMUSG00000026790.17	2248	1186	1186
ENSMUSG00000088348.1	0	68	56
ENSMUSG00000019715.12	1771	886	885
ENSMUSG00000057738.11	35431	17714	17717
ENSMUSG00000098453.1	0	0	0
ENSMUSG00000039715.8	936	466	470
ENSMUSG00000054766.11	2996	1497	1499
ENSMUSG00000026785.12	64	41	39
ENSMUSG00000015335.14	160	87	89
ENSMUSG00000039686.12	6481	3233	3248
ENSMUSG00000039678.10	1772	881	891
ENSMUSG00000085401.2	2	2	0
ENSMUSG00000015337.5	83	259	259
ENSMUSG00000039660.14	849	642	642
ENSMUSG00000039648.12	420	211	209
ENSMUSG00000100747.3	30	18	20
ENSMUSG00000007476.16	574	277	297
ENSMUSG00000099041.1	0	0	0
ENSMUSG00000079484.10	72	35	37
ENSMUSG00000098794.1	0	0	0
ENSMUSG00000075419.4	629	313	316
ENSMUSG00000052533.12	784	427	431
ENSMUSG00000084892.1	0	38	36
ENSMUSG00000026860.14	4529	2250	2279
ENSMUSG00000026858.16	2473	1235	1238
ENSMUSG00000105537.1	0	0	0
ENSMUSG00000026856.12	670	337	343
ENSMUSG00000026853.13	2250	1207	1208
ENSMUSG00000087435.1	0	70	82
ENSMUSG00000039515.9	6506	3254	3253
ENSMUSG00000089762.3	191	94	97
ENSMUSG00000085275.1	0	0	0
ENSMUSG00000047363.4	63	32	31
ENSMUSG00000086405.1	12	7	5
ENSMUSG00000087268.1	4	2	2
ENSMUSG00000075416.5	6	3	3
ENSMUSG00000093091.1	0	0	0
ENSMUSG00000044320.12	109	55	54
ENSMUSG00000085491.1	15	7	8
ENSMUSG00000026857.7	802	400	402
ENSMUSG00000039483.8	1166	582	584
ENSMUSG00000039476.11	127	63	64
ENSMUSG00000050737.13	493	248	245
ENSMUSG00000084143.1	0	0	0
ENSMUSG00000026848.12	1468	734	735
ENSMUSG00000026849.16	947	478	470
ENSMUSG00000026851.9	2249	1123	1126
ENSMUSG00000026854.14	3230	1613	1617
ENSMUSG00000075415.11	5676	2833	2843
ENSMUSG00000087269.1	147	74	73
ENSMUSG00000000194.11	2107	1051	1056
ENSMUSG00000088891.1	0	0	0
ENSMUSG00000087430.1	0	0	0
ENSMUSG00000062661.6	11429	5694	5735
ENSMUSG00000055632.15	28	14	14
ENSMUSG00000076441.7	1507	752	755
ENSMUSG00000084226.1	0	0	0
ENSMUSG00000026843.13	1201	598	603
ENSMUSG00000098904.1	0	0	0
ENSMUSG00000085224.2	0	0	0
ENSMUSG00000079466.2	0	0	0
ENSMUSG00000083143.2	0	0	0
ENSMUSG00000039356.13	559	304	295
ENSMUSG00000087549.1	1	22	25
ENSMUSG00000026842.14	2451	1235	1224
ENSMUSG00000043102.2	4	3	3
ENSMUSG00000026841.7	557	278	279
ENSMUSG00000086356.1	4	7	9
ENSMUSG00000026840.12	430	218	224
ENSMUSG00000001864.11	308	177	174
ENSMUSG00000085737.1	2	22	23
ENSMUSG00000001855.13	1347	786	791
ENSMUSG00000081480.1	0	0	0
ENSMUSG00000086192.1	0	45	45
ENSMUSG00000050592.8	146	73	73
ENSMUSG00000090157.5	0	7	5
ENSMUSG00000099075.1	0	0	0
ENSMUSG00000051373.5	817	406	411
ENSMUSG00000039262.14	18905	10286	10372
ENSMUSG00000099155.1	0	0	0
ENSMUSG00000094382.1	0	0	0
ENSMUSG00000094251.1	4	2	2
ENSMUSG00000086216.1	0	871	882
ENSMUSG00000039254.14	687	341	347
ENSMUSG00000002550.14	1090	535	556
ENSMUSG00000066068.5	4	1	3
ENSMUSG00000044627.9	3707	1862	1861
ENSMUSG00000002546.14	3700	1867	1849
ENSMUSG00000026825.15	34346	17099	17247
ENSMUSG00000092765.3	0	0	0
ENSMUSG00000092807.1	0	0	0
ENSMUSG00000039205.14	1489	989	999
ENSMUSG00000039195.4	2582	1538	1543
ENSMUSG00000026822.12	130	64	66
ENSMUSG00000026820.5	1136	572	564
ENSMUSG00000083004.1	0	0	0
ENSMUSG00000026819.13	2047	1043	1034
ENSMUSG00000039164.2	179	102	107
ENSMUSG00000103175.1	0	0	0
ENSMUSG00000085017.1	0	0	0
ENSMUSG00000039157.10	3994	1991	2003
ENSMUSG00000026810.10	1388	696	695
ENSMUSG00000075405.3	5	17	16
ENSMUSG00000046854.14	176	100	101
ENSMUSG00000079442.10	1056	527	529
ENSMUSG00000093147.1	0	0	0
ENSMUSG00000026811.16	4311	2149	2162
ENSMUSG00000026817.12	3608	1802	1806
ENSMUSG00000026814.14	946	485	482
ENSMUSG00000093336.1	0	0	0
ENSMUSG00000105312.1	0	0	0
ENSMUSG00000093277.1	0	0	0
ENSMUSG00000009566.10	351	186	186
ENSMUSG00000098972.1	0	0	0
ENSMUSG00000009555.14	1792	912	880
ENSMUSG00000093280.1	0	0	0
ENSMUSG00000105841.1	0	0	0
ENSMUSG00000059013.10	1099	556	567
ENSMUSG00000009551.2	60	41	43
ENSMUSG00000039021.13	18	30	37
ENSMUSG00000009563.14	709	379	379
ENSMUSG00000053746.8	62	46	47
ENSMUSG00000038987.8	43	35	38
ENSMUSG00000026797.13	23482	11693	11789
ENSMUSG00000064652.1	0	0	0
ENSMUSG00000085397.1	9	5	4
ENSMUSG00000087496.1	22	12	10
ENSMUSG00000026796.14	1809	927	917
ENSMUSG00000026792.14	1457	754	747
ENSMUSG00000038900.15	7097	3544	3563
ENSMUSG00000065124.1	0	0	0
ENSMUSG00000026791.12	723	360	363
ENSMUSG00000038860.13	1993	996	997
ENSMUSG00000104277.1	16	7	10
ENSMUSG00000038831.14	2403	1199	1204
ENSMUSG00000085087.1	0	0	0
ENSMUSG00000088836.1	0	0	0
ENSMUSG00000004105.7	238	119	119
ENSMUSG00000082844.1	0	0	0
ENSMUSG00000093138.1	0	0	0
ENSMUSG00000068966.8	566	281	285
ENSMUSG00000085742.1	3	3	3
ENSMUSG00000026788.11	962	477	488
ENSMUSG00000086939.1	14	7	7
ENSMUSG00000038765.11	18	10	8
ENSMUSG00000104403.1	0	0	0
ENSMUSG00000052951.5	4	2	2
ENSMUSG00000081244.3	0	0	0
ENSMUSG00000085463.1	0	0	0
ENSMUSG00000038740.7	4179	2078	2101
ENSMUSG00000086484.1	2	1	1
ENSMUSG00000089596.1	0	0	0
ENSMUSG00000085987.2	0	0	0
ENSMUSG00000086904.1	0	0	0
ENSMUSG00000087461.2	26	13	13
ENSMUSG00000103413.1	0	0	0
ENSMUSG00000038718.13	370	182	188
ENSMUSG00000084908.2	0	0	0
ENSMUSG00000038696.12	1451	722	729
ENSMUSG00000083503.1	0	0	0
ENSMUSG00000083233.1	0	0	0
ENSMUSG00000081992.1	1	0	1
ENSMUSG00000087635.3	0	0	0
ENSMUSG00000026867.16	3290	1650	1640
ENSMUSG00000026864.11	6504	3256	3251
ENSMUSG00000070953.11	863	432	434
ENSMUSG00000035949.13	2153	1077	1076
ENSMUSG00000081904.2	0	0	0
ENSMUSG00000107167.1	4	2	2
ENSMUSG00000026869.10	1709	850	859
ENSMUSG00000026870.17	20	11	9
ENSMUSG00000026873.7	51	25	26
ENSMUSG00000086001.1	0	0	0
ENSMUSG00000088754.1	0	0	0
ENSMUSG00000026875.12	60	30	30
ENSMUSG00000083533.2	0	0	0
ENSMUSG00000026874.8	6	5	5
ENSMUSG00000085599.1	0	2	2
ENSMUSG00000035875.12	4	2	2
ENSMUSG00000057110.13	634	318	316
ENSMUSG00000026878.14	4978	2456	2522
ENSMUSG00000084768.1	0	0	0
ENSMUSG00000026879.12	3109	1557	1552
ENSMUSG00000106961.1	8	4	4
ENSMUSG00000026880.11	968	480	488
ENSMUSG00000075391.6	95	48	47
ENSMUSG00000026882.1	0	0	0
ENSMUSG00000079421.6	0	0	0
ENSMUSG00000035778.15	694	346	348
ENSMUSG00000106856.1	0	0	0
ENSMUSG00000081841.1	0	0	0
ENSMUSG00000081421.1	0	0	0
ENSMUSG00000085668.2	2	1	1
ENSMUSG00000086555.2	83	58	59
ENSMUSG00000026883.15	4018	2015	2037
ENSMUSG00000026885.11	935	461	474
ENSMUSG00000107106.1	5	3	2
ENSMUSG00000086449.1	0	0	0
ENSMUSG00000106994.1	0	0	0
ENSMUSG00000026895.7	2999	1499	1500
ENSMUSG00000026894.4	22	11	11
ENSMUSG00000107351.1	0	0	0
ENSMUSG00000026890.17	912	456	456
ENSMUSG00000098312.1	1	1	0
ENSMUSG00000026889.10	1207	670	680
ENSMUSG00000026887.7	668	392	419
ENSMUSG00000081496.1	0	0	0
ENSMUSG00000085141.1	6	3	3
ENSMUSG00000087187.1	0	0	0
ENSMUSG00000047250.11	702	380	389
ENSMUSG00000106933.1	7	36	38
ENSMUSG00000083034.1	0	0	0
ENSMUSG00000051052.7	0	0	0
ENSMUSG00000082583.1	0	0	0
ENSMUSG00000080936.1	0	0	0
ENSMUSG00000068950.1	0	0	0
ENSMUSG00000083101.1	0	0	0
ENSMUSG00000094464.1	0	0	0
ENSMUSG00000094266.1	0	0	0
ENSMUSG00000075387.1	0	0	0
ENSMUSG00000061305.3	0	0	0
ENSMUSG00000080960.1	0	0	0
ENSMUSG00000096822.1	0	0	0
ENSMUSG00000059251.1	0	0	0
ENSMUSG00000094764.1	0	0	0
ENSMUSG00000057351.3	0	0	0
ENSMUSG00000082251.1	0	0	0
ENSMUSG00000049315.2	0	0	0
ENSMUSG00000094949.1	0	0	0
ENSMUSG00000083716.4	82	19	63
ENSMUSG00000075384.1	0	0	0
ENSMUSG00000084078.1	0	0	0
ENSMUSG00000050015.2	0	0	0
ENSMUSG00000075383.3	0	0	0
ENSMUSG00000053146.1	0	0	0
ENSMUSG00000075382.1	0	0	0
ENSMUSG00000055088.3	0	0	0
ENSMUSG00000081591.1	0	0	0
ENSMUSG00000075380.1	0	0	0
ENSMUSG00000070943.1	0	0	0
ENSMUSG00000055838.3	0	0	0
ENSMUSG00000075379.3	0	0	0
ENSMUSG00000081737.1	0	0	0
ENSMUSG00000081174.1	0	0	0
ENSMUSG00000083361.2	0	0	0
ENSMUSG00000083431.1	0	0	0
ENSMUSG00000075378.1	0	0	0
ENSMUSG00000086667.1	0	0	0
ENSMUSG00000075377.1	0	0	0
ENSMUSG00000068948.4	0	0	0
ENSMUSG00000078198.1	0	0	0
ENSMUSG00000059429.1	0	0	0
ENSMUSG00000083815.1	1	0	1
ENSMUSG00000068947.1	0	0	0
ENSMUSG00000049094.6	0	0	0
ENSMUSG00000064626.1	0	0	0
ENSMUSG00000049018.6	0	0	0
ENSMUSG00000009030.12	565	279	286
ENSMUSG00000075376.8	1403	703	700
ENSMUSG00000077756.1	0	0	0
ENSMUSG00000066798.3	363	181	182
ENSMUSG00000050714.8	155	77	78
ENSMUSG00000035437.13	2991	1564	1549
ENSMUSG00000026915.14	3289	1715	1696
ENSMUSG00000053164.6	86	41	45
ENSMUSG00000083745.1	0	0	0
ENSMUSG00000092958.1	0	0	0
ENSMUSG00000035403.8	260	133	130
ENSMUSG00000035392.15	2267	1124	1146
ENSMUSG00000105046.1	0	0	0
ENSMUSG00000087294.1	0	0	0
ENSMUSG00000000247.9	2083	1038	1045
ENSMUSG00000098383.1	10	5	5
ENSMUSG00000087539.1	0	0	0
ENSMUSG00000085950.1	11	6	5
ENSMUSG00000064468.1	0	0	0
ENSMUSG00000084124.1	4	4	0
ENSMUSG00000026749.9	1967	987	988
ENSMUSG00000026750.5	3560	1791	1777
ENSMUSG00000082931.1	0	0	0
ENSMUSG00000095278.2	0	0	0
ENSMUSG00000083722.1	2	1	1
ENSMUSG00000087062.1	0	0	0
ENSMUSG00000026751.12	4	2	2
ENSMUSG00000087164.1	0	0	0
ENSMUSG00000063972.11	313	156	157
ENSMUSG00000082508.1	0	0	0
ENSMUSG00000085201.1	0	0	0
ENSMUSG00000065423.1	0	0	0
ENSMUSG00000065578.1	0	0	0
ENSMUSG00000046618.7	386	192	194
ENSMUSG00000083776.1	2	1	1
ENSMUSG00000084184.1	0	0	0
ENSMUSG00000085755.1	7	4	4
ENSMUSG00000035295.8	1	269	631
ENSMUSG00000062997.6	1555	1386	1067
ENSMUSG00000026755.12	1858	930	928
ENSMUSG00000026754.14	965	481	484
ENSMUSG00000065127.1	0	0	0
ENSMUSG00000035236.15	1003	502	501
ENSMUSG00000082315.1	0	0	0
ENSMUSG00000026753.3	1183	588	595
ENSMUSG00000083157.1	0	0	0
ENSMUSG00000083686.1	0	0	0
ENSMUSG00000081144.1	0	0	0
ENSMUSG00000083401.1	0	0	0
ENSMUSG00000081839.1	0	0	0
ENSMUSG00000084285.1	0	0	0
ENSMUSG00000082015.1	0	0	0
ENSMUSG00000083240.3	238	180	58
ENSMUSG00000084171.1	0	0	0
ENSMUSG00000083398.1	0	0	0
ENSMUSG00000081577.1	0	0	0
ENSMUSG00000088512.1	0	0	0
ENSMUSG00000082536.1	82	58	24
ENSMUSG00000049252.15	1279	638	641
ENSMUSG00000098953.1	0	0	0
ENSMUSG00000082930.1	0	0	0
ENSMUSG00000083260.1	0	0	0
ENSMUSG00000081999.3	3	2	1
ENSMUSG00000081085.1	0	0	0
ENSMUSG00000098660.1	0	0	0
ENSMUSG00000105844.1	0	0	0
ENSMUSG00000077351.2	0	0	0
ENSMUSG00000080994.2	3	2	1
ENSMUSG00000026866.14	3	2	1
ENSMUSG00000049744.13	127	63	65
ENSMUSG00000085089.1	0	0	1
ENSMUSG00000088124.1	0	0	0
ENSMUSG00000036890.11	1169	583	590
ENSMUSG00000083849.1	0	2	2
ENSMUSG00000026872.14	3270	1765	1789
ENSMUSG00000092679.1	0	0	0
ENSMUSG00000052248.13	37	126	129
ENSMUSG00000098566.1	0	0	0
ENSMUSG00000098654.1	0	0	0
ENSMUSG00000099117.1	0	0	0
ENSMUSG00000098367.1	0	0	0
ENSMUSG00000100135.1	0	0	0
ENSMUSG00000098320.1	15	8	7
ENSMUSG00000081830.1	0	0	0
ENSMUSG00000085591.1	0	0	0
ENSMUSG00000083510.1	0	0	0
ENSMUSG00000086202.1	0	0	0
ENSMUSG00000086710.1	0	0	0
ENSMUSG00000086830.1	0	0	0
ENSMUSG00000083807.1	0	0	0
ENSMUSG00000088868.1	0	0	0
ENSMUSG00000082679.1	0	0	0
ENSMUSG00000086644.1	2	1	1
ENSMUSG00000089144.1	0	0	0
ENSMUSG00000092853.1	0	0	0
ENSMUSG00000086353.1	0	0	0
ENSMUSG00000082278.1	0	0	0
ENSMUSG00000083966.1	0	0	0
ENSMUSG00000080499.1	0	0	0
ENSMUSG00000083866.1	0	0	0
ENSMUSG00000082114.2	0	0	0
ENSMUSG00000052155.5	1528	779	787
ENSMUSG00000026761.10	759	417	421
ENSMUSG00000036792.10	1881	956	966
ENSMUSG00000080937.1	0	0	0
ENSMUSG00000081272.1	130	58	72
ENSMUSG00000084177.1	0	0	0
ENSMUSG00000077769.1	0	0	0
ENSMUSG00000069495.10	1312	658	654
ENSMUSG00000026764.13	25360	12677	12683
ENSMUSG00000082879.1	0	0	0
ENSMUSG00000026765.10	218	106	112
ENSMUSG00000085357.1	0	0	0
ENSMUSG00000088825.1	0	0	0
ENSMUSG00000050447.13	1153	575	578
ENSMUSG00000026766.14	926	462	464
ENSMUSG00000085862.1	0	0	0
ENSMUSG00000082483.1	2	1	1
ENSMUSG00000081457.1	0	0	0
ENSMUSG00000083449.1	0	0	0
ENSMUSG00000085429.1	0	0	0
ENSMUSG00000082846.1	0	0	0
ENSMUSG00000083270.1	2	0	2
ENSMUSG00000017144.6	482	237	245
ENSMUSG00000100496.1	0	0	0
ENSMUSG00000081173.1	0	0	0
ENSMUSG00000086349.1	0	0	0
ENSMUSG00000086523.1	0	0	0
ENSMUSG00000086007.1	0	0	0
ENSMUSG00000089614.1	0	0	0
ENSMUSG00000084334.1	0	0	0
ENSMUSG00000083472.1	2	1	1
ENSMUSG00000056115.1	0	0	0
ENSMUSG00000085014.1	0	0	0
ENSMUSG00000081484.1	0	0	0
ENSMUSG00000087701.4	5	3	2
ENSMUSG00000036249.14	587	296	291
ENSMUSG00000080782.1	2	1	1
ENSMUSG00000026946.7	106	54	52
ENSMUSG00000053475.5	136	66	70
ENSMUSG00000036202.13	1102	549	553
ENSMUSG00000026950.14	79	41	38
ENSMUSG00000089609.1	0	0	0
ENSMUSG00000081158.1	0	0	0
ENSMUSG00000086447.1	0	0	0
ENSMUSG00000036093.7	1739	877	862
ENSMUSG00000085315.5	3	481	483
ENSMUSG00000017412.13	3006	1978	1989
ENSMUSG00000082132.1	0	0	0
ENSMUSG00000025201.7	0	0	0
ENSMUSG00000055371.15	1130	559	571
ENSMUSG00000085815.1	0	0	0
ENSMUSG00000036053.14	1587	791	796
ENSMUSG00000097857.1	0	0	0
ENSMUSG00000061136.11	1243	622	621
ENSMUSG00000026960.6	191	93	98
ENSMUSG00000088928.1	0	0	0
ENSMUSG00000082472.1	0	0	0
ENSMUSG00000080716.1	0	0	0
ENSMUSG00000083287.4	0	0	0
ENSMUSG00000088628.1	0	0	0
ENSMUSG00000075334.2	1162	580	582
ENSMUSG00000064596.1	0	0	0
ENSMUSG00000082096.1	0	0	0
ENSMUSG00000080742.1	0	0	0
ENSMUSG00000083684.1	0	0	0
ENSMUSG00000060988.10	570	284	286
ENSMUSG00000089272.1	0	0	0
ENSMUSG00000089352.1	0	0	0
ENSMUSG00000082301.1	0	0	0
ENSMUSG00000087040.1	9	5	4
ENSMUSG00000097837.1	98	463	470
ENSMUSG00000026824.9	1780	1300	1315
ENSMUSG00000082971.1	0	0	0
ENSMUSG00000082499.1	0	0	0
ENSMUSG00000082142.1	0	0	0
ENSMUSG00000098437.1	0	0	0
ENSMUSG00000082578.1	0	0	0
ENSMUSG00000026826.11	3495	1749	1746
ENSMUSG00000084938.1	11	6	5
ENSMUSG00000086396.1	0	0	0
ENSMUSG00000080812.1	0	0	0
ENSMUSG00000054181.9	9	58	77
ENSMUSG00000026827.10	5856	2973	3009
ENSMUSG00000084292.1	0	0	0
ENSMUSG00000084338.5	0	0	0
ENSMUSG00000081642.1	0	0	0
ENSMUSG00000084294.1	0	0	0
ENSMUSG00000087964.1	0	0	0
ENSMUSG00000026828.9	6	18	24
ENSMUSG00000026830.9	732	387	381
ENSMUSG00000053472.3	4	2	2
ENSMUSG00000026832.10	32	16	16
ENSMUSG00000086862.1	1	0	1
ENSMUSG00000026834.11	220	115	117
ENSMUSG00000086995.1	0	6	6
ENSMUSG00000082408.1	0	0	0
ENSMUSG00000026836.13	871	432	439
ENSMUSG00000091922.1	2	1	1
ENSMUSG00000026839.14	688	346	342
ENSMUSG00000086129.1	38	20	18
ENSMUSG00000080985.1	0	0	0
ENSMUSG00000036641.8	546	274	272
ENSMUSG00000079353.2	0	0	0
ENSMUSG00000082800.1	0	0	0
ENSMUSG00000082989.1	0	0	0
ENSMUSG00000084250.1	0	0	0
ENSMUSG00000026991.18	8672	4328	4344
ENSMUSG00000087455.5	2	1	1
ENSMUSG00000083276.1	0	0	0
ENSMUSG00000080982.1	0	0	0
ENSMUSG00000026989.5	51	25	26
ENSMUSG00000081157.1	1	1	0
ENSMUSG00000035168.14	2092	1038	1054
ENSMUSG00000026988.13	369	183	186
ENSMUSG00000026987.14	1029	528	525
ENSMUSG00000081236.1	0	0	0
ENSMUSG00000085975.1	4	2	2
ENSMUSG00000087181.3	0	0	0
ENSMUSG00000086603.1	0	13	11
ENSMUSG00000082330.1	0	0	0
ENSMUSG00000026977.15	1116	567	549
ENSMUSG00000060703.10	396	199	197
ENSMUSG00000080198.2	2	1	1
ENSMUSG00000026980.13	66	35	36
ENSMUSG00000086196.5	3	4	4
ENSMUSG00000087283.1	0	0	0
ENSMUSG00000054580.12	7	7	6
ENSMUSG00000102781.1	0	0	0
ENSMUSG00000086578.2	0	3	4
ENSMUSG00000084115.1	0	0	0
ENSMUSG00000083195.1	0	0	0
ENSMUSG00000026971.13	0	0	0
ENSMUSG00000026970.14	582	290	292
ENSMUSG00000075325.3	0	0	0
ENSMUSG00000083334.1	0	0	0
ENSMUSG00000083197.1	0	0	0
ENSMUSG00000077464.1	0	0	0
ENSMUSG00000088340.1	0	0	0
ENSMUSG00000064289.13	653	327	326
ENSMUSG00000081954.1	0	0	0
ENSMUSG00000026914.13	1999	998	1001
ENSMUSG00000092660.1	0	0	0
ENSMUSG00000087794.1	0	0	0
ENSMUSG00000035033.13	2724	1356	1368
ENSMUSG00000083018.1	0	0	0
ENSMUSG00000026904.15	6525	3255	3270
ENSMUSG00000035000.8	116	60	60
ENSMUSG00000087518.1	2	4	3
ENSMUSG00000087681.1	0	0	0
ENSMUSG00000087422.1	0	0	0
ENSMUSG00000000394.13	3	2	2
ENSMUSG00000000392.15	28	14	14
ENSMUSG00000026896.12	242	122	120
ENSMUSG00000026893.4	385	240	231
ENSMUSG00000081817.1	2	1	1
ENSMUSG00000059742.8	1285	688	683
ENSMUSG00000077546.1	0	0	0
ENSMUSG00000085029.1	0	0	0
ENSMUSG00000065837.1	0	0	0
ENSMUSG00000075324.11	95	48	47
ENSMUSG00000087702.1	0	0	0
ENSMUSG00000082127.2	16	8	8
ENSMUSG00000081065.1	0	0	0
ENSMUSG00000084104.1	0	0	0
ENSMUSG00000026888.12	774	386	388
ENSMUSG00000034903.16	752	379	379
ENSMUSG00000086881.1	4	5	5
ENSMUSG00000083707.1	0	0	0
ENSMUSG00000080766.1	0	0	0
ENSMUSG00000061171.13	98	49	49
ENSMUSG00000099184.1	0	0	0
ENSMUSG00000088197.1	0	0	0
ENSMUSG00000057182.12	1034	519	515
ENSMUSG00000086701.1	0	0	0
ENSMUSG00000075318.10	8140	4070	4070
ENSMUSG00000044647.14	2354	1185	1179
ENSMUSG00000052865.5	0	4	6
ENSMUSG00000085160.1	0	0	0
ENSMUSG00000026994.7	63	31	32
ENSMUSG00000100197.1	0	0	0
ENSMUSG00000080728.1	0	0	0
ENSMUSG00000034848.15	454	227	227
ENSMUSG00000086671.1	4	2	2
ENSMUSG00000064329.11	2876	1442	1434
ENSMUSG00000085386.1	25	12	13
ENSMUSG00000087301.5	102	63	64
ENSMUSG00000080855.3	0	0	0
ENSMUSG00000075316.9	86	57	54
ENSMUSG00000081307.1	0	0	0
ENSMUSG00000088994.1	0	0	0
ENSMUSG00000034810.7	75	38	37
ENSMUSG00000081973.1	0	0	0
ENSMUSG00000082218.1	0	0	0
ENSMUSG00000086908.1	0	0	0
ENSMUSG00000075314.4	0	0	0
ENSMUSG00000087043.1	0	0	0
ENSMUSG00000096240.1	0	0	0
ENSMUSG00000088043.1	0	0	0
ENSMUSG00000097112.1	0	0	0
ENSMUSG00000027022.11	14	7	7
ENSMUSG00000087467.1	2	1	1
ENSMUSG00000034780.6	1157	578	579
ENSMUSG00000098299.1	0	0	0
ENSMUSG00000097067.1	2	1	1
ENSMUSG00000083910.1	0	0	0
ENSMUSG00000081299.1	0	0	0
ENSMUSG00000098734.1	0	0	0
ENSMUSG00000104398.1	0	0	0
ENSMUSG00000081257.1	2	1	1
ENSMUSG00000027030.13	1821	910	911
ENSMUSG00000085182.1	0	0	0
ENSMUSG00000088365.1	0	0	0
ENSMUSG00000075312.4	0	0	0
ENSMUSG00000053896.11	0	0	0
ENSMUSG00000079324.9	0	0	0
ENSMUSG00000082836.1	0	0	0
ENSMUSG00000027035.8	1947	967	980
ENSMUSG00000103233.1	2	1	1
ENSMUSG00000103747.1	0	0	0
ENSMUSG00000103734.1	2	1	1
ENSMUSG00000104262.1	0	0	0
ENSMUSG00000103546.1	0	0	0
