ENSMUSG00000082009.1	0	0	0
ENSMUSG00000082814.1	2	1	1
ENSMUSG00000080773.1	0	0	0
ENSMUSG00000084379.1	0	0	0
ENSMUSG00000094494.1	0	0	0
ENSMUSG00000087385.6	356	182	174
ENSMUSG00000032998.14	2917	1459	1458
ENSMUSG00000081678.1	0	0	0
ENSMUSG00000023247.2	2	1	1
ENSMUSG00000032978.12	4	2	2
ENSMUSG00000028634.14	3385	1684	1701
ENSMUSG00000028635.7	0	0	0
ENSMUSG00000052135.8	339	169	170
ENSMUSG00000084929.1	8	4	4
ENSMUSG00000000085.14	1510	749	761
ENSMUSG00000047518.3	0	0	0
ENSMUSG00000028633.7	1671	833	838
ENSMUSG00000091297.1	0	0	0
ENSMUSG00000086187.1	0	0	0
ENSMUSG00000070803.6	76	38	38
ENSMUSG00000028631.7	369	186	183
ENSMUSG00000032897.15	790	391	399
ENSMUSG00000065490.1	0	0	0
ENSMUSG00000065409.1	0	0	0
ENSMUSG00000105585.1	0	0	0
ENSMUSG00000096876.1	0	0	0
ENSMUSG00000032890.15	4692	2334	2358
ENSMUSG00000082200.1	8	4	4
ENSMUSG00000089381.1	0	0	0
ENSMUSG00000028629.7	324	162	162
ENSMUSG00000064141.12	51	25	26
ENSMUSG00000032870.8	6469	3229	3240
ENSMUSG00000106436.1	0	0	0
ENSMUSG00000028626.5	466	232	234
ENSMUSG00000043207.8	1292	640	652
ENSMUSG00000088314.1	0	0	0
ENSMUSG00000088168.1	0	0	0
ENSMUSG00000078577.3	0	0	0
ENSMUSG00000081423.1	0	0	0
ENSMUSG00000082891.1	0	0	0
ENSMUSG00000081305.1	0	0	0
ENSMUSG00000064547.1	0	0	0
ENSMUSG00000049878.10	1417	706	711
ENSMUSG00000080706.1	0	0	0
ENSMUSG00000073764.2	0	0	0
ENSMUSG00000083941.1	0	0	0
ENSMUSG00000083901.1	0	0	0
ENSMUSG00000081465.1	0	0	0
ENSMUSG00000081667.1	0	0	0
ENSMUSG00000078576.1	0	0	0
ENSMUSG00000082821.1	0	0	0
ENSMUSG00000088418.1	0	0	0
ENSMUSG00000078575.2	0	0	0
ENSMUSG00000083615.1	0	0	0
ENSMUSG00000083679.1	0	0	0
ENSMUSG00000083558.1	0	0	0
ENSMUSG00000083949.1	0	0	0
ENSMUSG00000083867.1	0	0	0
ENSMUSG00000083365.1	0	0	0
ENSMUSG00000081377.1	0	0	0
ENSMUSG00000084196.1	0	0	0
ENSMUSG00000080871.1	0	0	0
ENSMUSG00000083109.3	0	0	0
ENSMUSG00000023263.3	0	0	0
ENSMUSG00000084082.1	0	0	0
ENSMUSG00000083494.1	0	0	0
ENSMUSG00000028657.12	5228	2631	2626
ENSMUSG00000028656.12	11310	5672	5667
ENSMUSG00000080929.1	0	0	0
ENSMUSG00000028655.9	961	480	481
ENSMUSG00000086443.1	4	2	2
ENSMUSG00000028654.11	997	498	499
ENSMUSG00000028653.14	398	199	199
ENSMUSG00000086153.1	0	0	0
ENSMUSG00000002384.2	12	61	61
ENSMUSG00000102997.1	56	33	33
ENSMUSG00000076438.5	4	4	5
ENSMUSG00000028651.10	354	228	231
ENSMUSG00000046093.7	68644	34259	34385
ENSMUSG00000054958.6	189	95	94
ENSMUSG00000032744.4	433	215	218
ENSMUSG00000083720.1	0	0	0
ENSMUSG00000011257.17	920	448	472
ENSMUSG00000082634.1	0	0	0
ENSMUSG00000064655.1	6	3	3
ENSMUSG00000065778.1	3	1	2
ENSMUSG00000032726.10	6	3	3
ENSMUSG00000076436.1	0	0	0
ENSMUSG00000028649.15	17569	8797	8772
ENSMUSG00000081528.1	0	0	0
ENSMUSG00000089588.1	0	0	0
ENSMUSG00000099005.1	0	0	0
ENSMUSG00000081585.1	0	0	0
ENSMUSG00000087307.1	9	5	4
ENSMUSG00000081170.1	3	2	1
ENSMUSG00000028648.11	40	25	15
ENSMUSG00000023075.9	1631	806	825
ENSMUSG00000043333.10	8	3	5
ENSMUSG00000086275.1	15	8	7
ENSMUSG00000082310.1	5	2	3
ENSMUSG00000073761.2	9	3	6
ENSMUSG00000097337.1	19	10	9
ENSMUSG00000054304.3	4	6	9
ENSMUSG00000080993.1	0	6	5
ENSMUSG00000028647.11	107	71	71
ENSMUSG00000085875.2	6	17	24
ENSMUSG00000028646.14	2212	1126	1128
ENSMUSG00000096969.1	0	15	27
ENSMUSG00000082515.1	2	1	1
ENSMUSG00000103541.1	0	0	0
ENSMUSG00000086087.1	0	0	0
ENSMUSG00000086955.1	0	0	0
ENSMUSG00000086978.1	0	0	0
ENSMUSG00000088933.1	0	0	0
ENSMUSG00000084757.5	0	0	0
ENSMUSG00000098760.1	4	5	4
ENSMUSG00000073759.6	0	0	0
ENSMUSG00000051219.2	0	0	0
ENSMUSG00000090125.3	458	227	236
ENSMUSG00000028907.7	506	253	253
ENSMUSG00000088067.1	0	0	0
ENSMUSG00000032643.10	22	11	11
ENSMUSG00000028902.4	1138	574	564
ENSMUSG00000083104.1	5	2	3
ENSMUSG00000076271.1	6	2	4
ENSMUSG00000086589.1	11	32	36
ENSMUSG00000096411.1	0	0	0
ENSMUSG00000028894.16	1279	670	666
ENSMUSG00000076119.1	0	0	0
ENSMUSG00000028890.11	1269	1117	1069
ENSMUSG00000084526.1	0	0	0
ENSMUSG00000078570.8	178	552	559
ENSMUSG00000028889.15	612	319	315
ENSMUSG00000042763.9	2191	1093	1104
ENSMUSG00000028876.7	1730	866	865
ENSMUSG00000085263.1	4	3	2
ENSMUSG00000028873.14	40	39	47
ENSMUSG00000044730.13	473	261	258
ENSMUSG00000087011.1	2	1	1
ENSMUSG00000028871.7	40	20	20
ENSMUSG00000028869.11	1590	805	805
ENSMUSG00000080934.1	0	0	0
ENSMUSG00000042707.6	10	16	14
ENSMUSG00000050213.6	451	226	225
ENSMUSG00000086342.1	2	1	1
ENSMUSG00000028863.11	4500	2249	2251
ENSMUSG00000042677.7	40	20	20
ENSMUSG00000087010.1	0	0	0
ENSMUSG00000001985.9	4829	2401	2428
ENSMUSG00000082062.1	0	0	0
ENSMUSG00000094403.1	0	0	0
ENSMUSG00000085562.5	8	4	4
ENSMUSG00000028859.12	393	196	197
ENSMUSG00000028861.11	923	462	461
ENSMUSG00000042616.7	1585	786	799
ENSMUSG00000079942.5	0	0	0
ENSMUSG00000050188.8	223	111	112
ENSMUSG00000042608.13	1235	617	618
ENSMUSG00000086961.1	0	0	0
ENSMUSG00000050212.4	37	18	19
ENSMUSG00000073758.8	37	19	18
ENSMUSG00000043962.14	3064	1505	1559
ENSMUSG00000084504.1	0	0	0
ENSMUSG00000028849.15	7556	3771	3785
ENSMUSG00000028847.8	1873	935	938
ENSMUSG00000056174.8	70	34	36
ENSMUSG00000042558.14	721	357	364
ENSMUSG00000028845.13	17	11	14
ENSMUSG00000087394.1	0	4	5
ENSMUSG00000028842.13	1746	872	874
ENSMUSG00000041530.14	3998	1992	2006
ENSMUSG00000084099.1	0	0	0
ENSMUSG00000082381.1	0	0	0
ENSMUSG00000042500.11	387	190	197
ENSMUSG00000083461.1	0	0	0
ENSMUSG00000082888.1	0	0	0
ENSMUSG00000042489.13	79	40	39
ENSMUSG00000098831.1	0	0	0
ENSMUSG00000081319.1	0	0	0
ENSMUSG00000073755.4	3603	1816	1787
ENSMUSG00000081210.1	0	0	0
ENSMUSG00000028837.6	2229	1124	1105
ENSMUSG00000042477.7	0	0	0
ENSMUSG00000028833.11	61167	30512	30655
ENSMUSG00000028830.12	3312	1678	1693
ENSMUSG00000082498.1	0	0	0
ENSMUSG00000077780.1	0	0	0
ENSMUSG00000088984.1	5	2	3
ENSMUSG00000042446.14	2180	1117	1122
ENSMUSG00000081609.1	0	0	0
ENSMUSG00000028820.11	3461	1733	1728
ENSMUSG00000085334.5	157	167	188
ENSMUSG00000084088.1	19	9	10
ENSMUSG00000043872.12	191	199	194
ENSMUSG00000084149.1	4	1	3
ENSMUSG00000042408.11	696	361	362
ENSMUSG00000088982.1	0	12	15
ENSMUSG00000070737.8	65	33	32
ENSMUSG00000082220.3	0	0	0
ENSMUSG00000042388.12	8146	4064	4082
ENSMUSG00000042380.8	1110	552	558
ENSMUSG00000087987.1	0	0	0
ENSMUSG00000082047.1	0	0	0
ENSMUSG00000050234.7	113	57	56
ENSMUSG00000042367.10	2	1	1
ENSMUSG00000046623.6	2	1	1
ENSMUSG00000042357.2	0	0	0
ENSMUSG00000079998.2	0	0	0
ENSMUSG00000086138.5	0	0	0
ENSMUSG00000086771.1	9	4	5
ENSMUSG00000087470.1	0	0	0
ENSMUSG00000087510.1	0	0	0
ENSMUSG00000028813.2	39	19	20
ENSMUSG00000028804.16	2475	1237	1238
ENSMUSG00000087459.6	0	0	0
ENSMUSG00000048686.4	0	0	0
ENSMUSG00000085717.1	4	2	2
ENSMUSG00000061894.13	262	130	132
ENSMUSG00000062545.4	83	41	42
ENSMUSG00000084891.1	0	0	0
ENSMUSG00000028796.15	2856	1422	1434
ENSMUSG00000028794.11	12	6	6
ENSMUSG00000028799.13	899	441	458
ENSMUSG00000085701.1	0	0	0
ENSMUSG00000084011.1	1	0	1
ENSMUSG00000041000.8	897	448	449
ENSMUSG00000028789.14	1048	520	528
ENSMUSG00000085961.1	0	0	0
ENSMUSG00000028792.12	574	286	288
ENSMUSG00000085085.2	17	8	9
ENSMUSG00000028793.13	1453	724	729
ENSMUSG00000028786.13	0	398	166
ENSMUSG00000028785.10	17991	9304	9251
ENSMUSG00000087416.1	0	0	0
ENSMUSG00000001334.9	2355	1177	1178
ENSMUSG00000040928.13	1131	568	563
ENSMUSG00000028811.9	3811	1907	1906
ENSMUSG00000050390.10	882	442	442
ENSMUSG00000087575.5	4	1	3
ENSMUSG00000093163.1	0	0	0
ENSMUSG00000001333.9	37	40	42
ENSMUSG00000057236.10	4070	2269	2292
ENSMUSG00000096944.1	5	240	211
ENSMUSG00000057572.13	490	270	271
ENSMUSG00000028807.2	103	77	77
ENSMUSG00000082468.1	0	0	0
ENSMUSG00000048485.10	244	120	124
ENSMUSG00000064613.1	0	0	0
ENSMUSG00000040859.12	2732	1367	1365
ENSMUSG00000000411.7	6	3	3
ENSMUSG00000078554.2	2	1	1
ENSMUSG00000086336.1	3	1	2
ENSMUSG00000047945.6	3713	1864	1849
ENSMUSG00000028800.13	685	339	346
ENSMUSG00000000409.12	103	51	52
ENSMUSG00000099070.1	0	0	0
ENSMUSG00000050493.8	33	16	17
ENSMUSG00000028798.14	3209	1604	1605
ENSMUSG00000028797.18	1981	1257	1267
ENSMUSG00000078552.8	28	149	103
ENSMUSG00000040795.10	431	325	324
ENSMUSG00000028795.13	324	211	214
ENSMUSG00000053841.13	1570	784	786
ENSMUSG00000003731.11	5646	2816	2830
ENSMUSG00000053730.13	250	123	127
ENSMUSG00000098422.1	0	0	0
ENSMUSG00000028790.11	3010	1494	1516
ENSMUSG00000080944.1	0	0	0
ENSMUSG00000099322.1	0	0	0
ENSMUSG00000028788.12	3745	1885	1860
ENSMUSG00000073753.4	0	0	0
ENSMUSG00000065768.1	0	0	0
ENSMUSG00000070729.5	1	1	0
ENSMUSG00000086369.5	0	0	0
ENSMUSG00000028784.11	22	10	12
ENSMUSG00000085389.5	171	89	82
ENSMUSG00000028782.12	13461	6713	6748
ENSMUSG00000085517.5	15	7	8
ENSMUSG00000040690.13	552	275	277
ENSMUSG00000028779.14	2213	1108	1105
ENSMUSG00000028778.13	111	55	56
ENSMUSG00000028776.12	251	125	126
ENSMUSG00000023120.9	0	0	0
ENSMUSG00000023232.15	101	50	51
ENSMUSG00000073752.1	13	19	27
ENSMUSG00000028773.8	1209	680	644
ENSMUSG00000028772.17	2173	1138	1117
ENSMUSG00000074088.6	0	0	0
ENSMUSG00000078532.7	8	3	5
ENSMUSG00000028580.13	3697	1846	1851
ENSMUSG00000065196.1	0	0	0
ENSMUSG00000087449.1	2	1	1
ENSMUSG00000093793.1	1	1	0
ENSMUSG00000097158.1	5	3	2
ENSMUSG00000095119.1	0	0	0
ENSMUSG00000086548.1	0	0	0
ENSMUSG00000025743.12	9961	5743	5757
ENSMUSG00000087451.1	4	2	4
ENSMUSG00000097224.1	0	851	686
ENSMUSG00000077381.1	0	0	0
ENSMUSG00000028581.15	1582	782	800
ENSMUSG00000040533.7	6	3	3
ENSMUSG00000085804.1	0	0	0
ENSMUSG00000086262.5	0	0	0
ENSMUSG00000088041.1	0	0	0
ENSMUSG00000078531.3	4	2	2
ENSMUSG00000087171.1	0	0	0
ENSMUSG00000086856.1	0	0	0
ENSMUSG00000028909.15	1787	892	895
ENSMUSG00000028910.10	604	303	301
ENSMUSG00000028911.14	551	1155	1161
ENSMUSG00000102602.1	75	38	37
ENSMUSG00000085667.1	45	916	894
ENSMUSG00000083013.1	0	0	0
ENSMUSG00000070720.3	44	23	21
ENSMUSG00000028906.13	713	359	358
ENSMUSG00000098577.1	0	0	0
ENSMUSG00000084869.1	0	1	1
ENSMUSG00000070717.1	4	3	3
ENSMUSG00000083368.1	0	0	0
ENSMUSG00000102796.1	234	115	119
ENSMUSG00000050511.1	400	199	201
ENSMUSG00000081394.1	0	0	0
ENSMUSG00000040025.15	1281	643	638
ENSMUSG00000080597.2	0	0	0
ENSMUSG00000083757.1	2	1	1
ENSMUSG00000028901.11	841	420	421
ENSMUSG00000084105.1	0	0	0
ENSMUSG00000100813.1	2	1	1
ENSMUSG00000099937.1	0	0	0
ENSMUSG00000077323.1	0	0	0
ENSMUSG00000028899.9	530	264	266
ENSMUSG00000089687.2	56	30	26
ENSMUSG00000086290.6	313	158	155
ENSMUSG00000105911.1	0	0	0
ENSMUSG00000065097.1	0	0	0
ENSMUSG00000064604.1	0	0	0
ENSMUSG00000064949.1	0	0	0
ENSMUSG00000080615.1	0	0	0
ENSMUSG00000028898.13	491	245	246
ENSMUSG00000028896.11	391	197	194
ENSMUSG00000085241.5	0	18	32
ENSMUSG00000091021.1	9	72	71
ENSMUSG00000065353.1	0	4	7
ENSMUSG00000064387.1	0	1	0
ENSMUSG00000066043.11	546	272	274
ENSMUSG00000096350.1	0	0	0
ENSMUSG00000064739.1	0	0	0
ENSMUSG00000066042.4	100	50	50
ENSMUSG00000028893.8	489	243	246
ENSMUSG00000086997.1	0	0	0
ENSMUSG00000054428.10	2215	2519	2518
ENSMUSG00000087352.1	0	1216	1606
ENSMUSG00000054405.12	3028	1515	1513
ENSMUSG00000065623.1	0	0	0
ENSMUSG00000056529.7	76	38	38
ENSMUSG00000028886.13	1337	667	670
ENSMUSG00000037752.4	209	105	104
ENSMUSG00000028885.8	66	33	33
ENSMUSG00000028884.12	520	258	262
ENSMUSG00000037731.5	78	39	39
ENSMUSG00000081647.1	0	0	0
ENSMUSG00000028882.11	1314	652	662
ENSMUSG00000088990.1	4	2	2
ENSMUSG00000028879.4	4890	2447	2443
ENSMUSG00000083816.3	20	10	10
ENSMUSG00000028878.9	1672	836	836
ENSMUSG00000087911.1	0	0	0
ENSMUSG00000028874.12	12	6	6
ENSMUSG00000037692.12	2004	1000	1004
ENSMUSG00000097088.1	0	0	0
ENSMUSG00000028868.11	1104	548	556
ENSMUSG00000089298.1	0	0	0
ENSMUSG00000099202.1	1	0	1
ENSMUSG00000049649.8	109	54	55
ENSMUSG00000028865.11	45	21	24
ENSMUSG00000028862.6	74	37	37
ENSMUSG00000028860.11	81	40	41
ENSMUSG00000028857.14	2095	1039	1056
ENSMUSG00000083241.1	0	0	0
ENSMUSG00000037622.12	3082	1535	1547
ENSMUSG00000028854.9	2426	1207	1219
ENSMUSG00000092745.1	0	0	0
ENSMUSG00000086850.1	0	0	0
ENSMUSG00000046694.6	2	1	1
ENSMUSG00000056596.8	4137	2068	2069
ENSMUSG00000037600.14	10	5	5
ENSMUSG00000028851.6	3599	1887	1712
ENSMUSG00000037583.2	0	0	0
ENSMUSG00000093886.1	0	0	0
ENSMUSG00000028850.2	134	68	66
ENSMUSG00000028848.11	184	93	91
ENSMUSG00000047281.3	11	5	6
ENSMUSG00000037553.12	1257	629	628
ENSMUSG00000083885.1	0	0	0
ENSMUSG00000093031.2	2	1	1
ENSMUSG00000043257.13	212	107	105
ENSMUSG00000007880.14	5618	2793	2825
ENSMUSG00000104566.1	0	0	0
ENSMUSG00000084555.1	0	0	0
ENSMUSG00000084789.1	0	0	0
ENSMUSG00000003644.15	608	332	335
ENSMUSG00000085009.1	0	25	34
ENSMUSG00000080946.1	0	0	0
ENSMUSG00000089321.1	0	0	0
ENSMUSG00000003038.13	697	345	352
ENSMUSG00000012117.11	2498	1241	1257
ENSMUSG00000050966.7	0	0	0
ENSMUSG00000087288.1	0	0	0
ENSMUSG00000049410.8	4	2	2
ENSMUSG00000012123.13	56	33	33
ENSMUSG00000000682.7	112	61	61
ENSMUSG00000012126.14	243	693	493
ENSMUSG00000028843.8	2451	1694	1700
ENSMUSG00000037443.11	469	234	235
ENSMUSG00000098693.1	0	0	0
ENSMUSG00000073747.2	0	0	0
ENSMUSG00000081772.1	0	0	0
ENSMUSG00000048003.10	0	0	0
ENSMUSG00000028841.12	6	3	3
ENSMUSG00000028840.10	39	137	139
ENSMUSG00000086322.5	0	117	120
ENSMUSG00000050105.5	36	19	17
ENSMUSG00000050890.13	438	217	221
ENSMUSG00000028834.11	14	7	7
ENSMUSG00000083065.1	0	0	0
ENSMUSG00000028836.12	114	56	60
ENSMUSG00000028838.9	3046	1513	1535
ENSMUSG00000037366.12	308	154	154
ENSMUSG00000087343.1	36	18	18
ENSMUSG00000028832.9	7200	3602	3598
ENSMUSG00000092812.1	1	1	0
ENSMUSG00000083001.1	0	0	0
ENSMUSG00000037348.13	2227	1122	1105
ENSMUSG00000078521.2	12	6	6
ENSMUSG00000046671.16	2084	1040	1044
ENSMUSG00000050989.9	1202	601	601
ENSMUSG00000037306.11	1351	669	682
ENSMUSG00000099289.1	1	0	1
ENSMUSG00000037295.7	124	63	61
ENSMUSG00000028826.12	2118	1059	1059
ENSMUSG00000028825.7	4	2	2
ENSMUSG00000028822.9	2966	1490	1476
ENSMUSG00000037266.16	2902	1448	1454
ENSMUSG00000028821.6	1487	744	743
ENSMUSG00000086884.1	2	1	1
ENSMUSG00000070691.8	1	0	1
ENSMUSG00000084986.1	0	0	0
ENSMUSG00000037242.8	3033	1516	1517
ENSMUSG00000087270.2	0	0	0
ENSMUSG00000085002.1	0	0	0
ENSMUSG00000082833.1	0	0	0
ENSMUSG00000028809.14	3291	1643	1648
ENSMUSG00000043924.14	18	9	9
ENSMUSG00000084032.1	0	0	0
ENSMUSG00000081136.1	0	0	0
ENSMUSG00000059713.10	1643	825	818
ENSMUSG00000076123.1	2	1	1
ENSMUSG00000087016.1	0	0	0
ENSMUSG00000028803.16	5252	2869	2876
ENSMUSG00000103955.1	0	226	225
ENSMUSG00000028801.12	298	167	173
ENSMUSG00000080474.1	0	0	0
ENSMUSG00000037188.7	72	35	37
ENSMUSG00000088179.1	0	0	0
ENSMUSG00000086788.2	2	1	1
ENSMUSG00000062157.6	8	4	4
ENSMUSG00000083678.3	1	1	0
ENSMUSG00000037157.8	4	2	2
ENSMUSG00000082743.1	0	0	0
ENSMUSG00000037139.13	130	65	65
ENSMUSG00000081672.1	0	0	0
ENSMUSG00000028676.15	991	497	494
ENSMUSG00000028675.10	1194	597	597
ENSMUSG00000083430.1	0	0	0
ENSMUSG00000062585.9	30	15	15
ENSMUSG00000028673.8	1082	540	542
ENSMUSG00000028672.11	708	353	355
ENSMUSG00000028671.14	385	193	192
ENSMUSG00000028670.12	1951	972	979
ENSMUSG00000028669.13	2648	1322	1326
ENSMUSG00000083852.1	0	0	0
ENSMUSG00000028668.5	1274	787	784
ENSMUSG00000085714.1	0	153	144
ENSMUSG00000097995.1	0	0	0
ENSMUSG00000059291.13	6184	2985	3199
ENSMUSG00000082877.1	0	0	0
ENSMUSG00000088614.1	0	0	0
ENSMUSG00000007872.3	1172	583	589
ENSMUSG00000018983.9	76	38	38
ENSMUSG00000036995.7	137	69	68
ENSMUSG00000001604.12	12	6	6
ENSMUSG00000051351.12	1449	724	725
ENSMUSG00000081330.1	0	0	0
ENSMUSG00000066037.12	2898	1469	1435
ENSMUSG00000098155.1	0	3	3
ENSMUSG00000070687.9	10	5	5
ENSMUSG00000066178.2	4	2	2
ENSMUSG00000001089.12	3851	1916	1935
ENSMUSG00000036940.13	2735	1368	1367
ENSMUSG00000082711.1	0	0	0
ENSMUSG00000083054.1	0	0	0
ENSMUSG00000092747.1	0	0	0
ENSMUSG00000036921.2	0	0	0
ENSMUSG00000070683.7	0	0	0
ENSMUSG00000103119.1	2	1	1
ENSMUSG00000028664.12	756	377	379
ENSMUSG00000036905.8	1600	794	806
ENSMUSG00000036896.5	1280	637	643
ENSMUSG00000036887.5	1809	903	906
ENSMUSG00000028661.8	227	114	113
ENSMUSG00000060862.9	389	193	196
ENSMUSG00000077624.1	0	0	0
ENSMUSG00000085542.1	0	0	0
ENSMUSG00000087417.1	0	0	0
ENSMUSG00000085833.2	0	0	0
ENSMUSG00000093294.1	0	0	0
ENSMUSG00000092848.1	0	0	0
ENSMUSG00000080806.1	5	2	3
ENSMUSG00000082149.1	0	0	0
ENSMUSG00000036856.4	1117	558	559
ENSMUSG00000006699.15	8820	4391	4429
ENSMUSG00000089199.1	0	0	0
ENSMUSG00000101493.1	36	18	18
ENSMUSG00000070667.7	0	0	0
ENSMUSG00000078520.3	0	0	0
ENSMUSG00000023433.8	0	0	0
ENSMUSG00000086845.1	0	0	0
ENSMUSG00000041399.3	0	0	0
ENSMUSG00000028763.15	532	267	265
ENSMUSG00000099134.1	0	0	0
ENSMUSG00000094035.1	0	0	0
ENSMUSG00000043411.13	3131	1565	1566
ENSMUSG00000041351.14	6881	3433	3448
ENSMUSG00000087476.1	0	0	0
ENSMUSG00000028766.8	308	153	155
ENSMUSG00000057530.12	2169	1076	1093
ENSMUSG00000085823.5	1	0	1
ENSMUSG00000028760.14	9750	4865	4885
ENSMUSG00000084804.1	0	0	0
ENSMUSG00000098513.1	0	0	0
ENSMUSG00000078519.3	18	10	8
ENSMUSG00000028759.11	8908	4446	4462
ENSMUSG00000045349.13	2462	1225	1237
ENSMUSG00000028758.10	571	286	285
ENSMUSG00000028757.4	3389	1701	1688
ENSMUSG00000028756.10	10854	5431	5423
ENSMUSG00000099200.1	0	0	0
ENSMUSG00000098364.1	0	0	0
ENSMUSG00000028755.3	38	18	20
ENSMUSG00000078235.3	596	380	378
ENSMUSG00000046109.6	49	104	107
ENSMUSG00000083326.4	2	1	1
ENSMUSG00000041241.10	1372	685	687
ENSMUSG00000046447.3	23084	11659	11425
ENSMUSG00000028753.10	46	23	23
ENSMUSG00000088589.1	0	0	0
ENSMUSG00000043621.11	76	39	39
ENSMUSG00000028750.10	2	2	2
ENSMUSG00000028749.7	4	2	2
ENSMUSG00000041202.10	28	14	14
ENSMUSG00000041193.13	43	20	23
ENSMUSG00000087894.1	0	0	0
ENSMUSG00000058908.12	0	0	0
ENSMUSG00000078518.1	0	0	0
ENSMUSG00000028751.11	0	0	0
ENSMUSG00000041161.8	274	136	138
ENSMUSG00000070661.6	0	0	0
ENSMUSG00000041143.14	101	50	51
ENSMUSG00000028747.8	95	48	47
ENSMUSG00000041120.6	2445	1213	1232
ENSMUSG00000050608.9	2248	1124	1124
ENSMUSG00000083238.1	0	0	0
ENSMUSG00000073739.3	10	5	5
ENSMUSG00000028745.16	6934	3471	3463
ENSMUSG00000028744.13	310	156	154
ENSMUSG00000028743.7	657	326	331
ENSMUSG00000092909.1	0	0	0
ENSMUSG00000087943.1	0	0	0
ENSMUSG00000083404.1	0	0	0
ENSMUSG00000080708.1	8	4	4
ENSMUSG00000028741.11	1019	514	505
ENSMUSG00000078517.9	2399	1333	1352
ENSMUSG00000066036.12	10270	5121	5149
ENSMUSG00000097731.1	0	144	142
ENSMUSG00000041025.13	759	367	392
ENSMUSG00000094359.1	0	0	0
ENSMUSG00000094439.1	0	0	0
ENSMUSG00000028737.13	524	251	273
ENSMUSG00000098569.1	0	0	0
ENSMUSG00000028738.12	4	2	2
ENSMUSG00000028736.11	0	0	0
ENSMUSG00000087646.1	0	0	0
ENSMUSG00000087628.1	2	1	1
ENSMUSG00000085928.1	7	4	3
ENSMUSG00000078234.6	719	357	362
ENSMUSG00000089294.1	0	0	0
ENSMUSG00000040972.8	1560	778	782
ENSMUSG00000085968.1	0	0	0
ENSMUSG00000086164.1	2	1	1
ENSMUSG00000103107.1	0	0	0
ENSMUSG00000087084.1	53	25	28
ENSMUSG00000086960.1	0	0	0
ENSMUSG00000086437.1	0	0	0
ENSMUSG00000085047.1	4	2	2
ENSMUSG00000040964.14	1408	702	706
ENSMUSG00000086159.1	21	11	10
ENSMUSG00000095878.1	0	0	0
ENSMUSG00000040945.11	2992	1508	1484
ENSMUSG00000093071.1	0	0	0
ENSMUSG00000040935.10	4	2	2
ENSMUSG00000025330.6	0	0	0
ENSMUSG00000025328.7	0	0	0
ENSMUSG00000085918.1	0	0	0
ENSMUSG00000025329.3	6	3	3
ENSMUSG00000087045.1	1	0	1
ENSMUSG00000028927.6	3183	1652	1681
ENSMUSG00000064443.1	5	2	3
ENSMUSG00000087698.1	17	84	83
ENSMUSG00000009863.12	4014	2004	2010
ENSMUSG00000036622.13	5496	2743	2753
ENSMUSG00000060572.15	78	38	40
ENSMUSG00000040860.14	708	354	354
ENSMUSG00000028923.12	935	467	468
ENSMUSG00000082246.1	0	0	0
ENSMUSG00000045004.3	3	1	2
ENSMUSG00000040842.15	932	553	560
ENSMUSG00000097620.5	4	96	89
ENSMUSG00000028920.9	1535	766	769
ENSMUSG00000073733.4	15	8	7
ENSMUSG00000103366.1	4	2	2
ENSMUSG00000028919.9	265	131	134
ENSMUSG00000085774.1	0	0	0
ENSMUSG00000085395.1	2	1	1
ENSMUSG00000006445.3	40	20	20
ENSMUSG00000093180.1	0	0	0
ENSMUSG00000085836.1	0	0	0
ENSMUSG00000084238.1	0	0	0
ENSMUSG00000006218.4	52	26	26
ENSMUSG00000033770.11	11	6	5
ENSMUSG00000086061.5	0	0	0
ENSMUSG00000006216.8	5	3	2
ENSMUSG00000006221.7	13	6	7
ENSMUSG00000070637.2	77	38	39
ENSMUSG00000006215.10	927	466	469
ENSMUSG00000040761.14	3258	1630	1636
ENSMUSG00000048406.5	32	16	16
ENSMUSG00000006219.10	51	25	26
ENSMUSG00000043085.12	2	3	3
ENSMUSG00000073731.10	0	2	2
ENSMUSG00000040740.7	199	100	99
ENSMUSG00000028917.12	4525	2261	2264
ENSMUSG00000078515.4	1969	982	987
ENSMUSG00000040715.12	0	0	0
ENSMUSG00000040706.4	14	7	7
ENSMUSG00000040697.8	3029	1514	1515
ENSMUSG00000028914.11	1019	546	554
ENSMUSG00000058579.5	0	0	0
ENSMUSG00000062478.14	0	0	0
ENSMUSG00000086818.1	0	0	0
ENSMUSG00000040659.3	5410	2690	2720
ENSMUSG00000100396.1	34	17	17
ENSMUSG00000085922.1	0	0	0
ENSMUSG00000051435.9	70	35	35
ENSMUSG00000081079.1	0	0	0
ENSMUSG00000085424.1	0	0	0
ENSMUSG00000085761.1	2	1	1
ENSMUSG00000040616.3	225	118	121
ENSMUSG00000085574.1	0	0	0
ENSMUSG00000073728.8	10	12	12
ENSMUSG00000040606.11	2125	1065	1060
ENSMUSG00000087525.1	0	0	0
ENSMUSG00000085816.1	6	3	3
ENSMUSG00000103678.1	0	0	0
ENSMUSG00000057637.11	3204	1600	1604
ENSMUSG00000106597.1	0	0	0
ENSMUSG00000081838.1	0	0	0
ENSMUSG00000083826.1	0	0	0
ENSMUSG00000087903.1	0	0	0
ENSMUSG00000082575.1	0	0	0
ENSMUSG00000028583.12	0	0	0
ENSMUSG00000088395.1	0	0	0
ENSMUSG00000028584.3	0	0	0
