ENSMUSG00000105995.1	2	1	1
ENSMUSG00000038495.12	1292	647	645
ENSMUSG00000045934.13	149	146	144
ENSMUSG00000097204.2	22	83	85
ENSMUSG00000068856.3	505	263	247
ENSMUSG00000084686.1	2	1	1
ENSMUSG00000038486.9	14919	7457	7462
ENSMUSG00000015943.9	185	93	92
ENSMUSG00000086556.2	0	0	0
ENSMUSG00000063689.4	0	1	1
ENSMUSG00000068855.3	0	1	1
ENSMUSG00000106431.1	0	0	0
ENSMUSG00000068854.7	156	78	78
ENSMUSG00000081058.5	18	9	9
ENSMUSG00000093577.1	29	14	19
ENSMUSG00000063954.7	0	3	2
ENSMUSG00000106587.1	0	0	0
ENSMUSG00000093553.1	45	23	22
ENSMUSG00000064220.6	0	0	0
ENSMUSG00000070392.4	0	0	0
ENSMUSG00000105610.1	0	0	0
ENSMUSG00000093769.3	0	0	0
ENSMUSG00000093507.1	19	8	11
ENSMUSG00000091405.2	34	16	18
ENSMUSG00000103940.1	14	8	6
ENSMUSG00000093656.1	4	8	7
ENSMUSG00000074403.2	0	1	1
ENSMUSG00000050936.5	24	11	13
ENSMUSG00000105827.1	0	1	1
ENSMUSG00000015947.8	149	73	76
ENSMUSG00000095701.1	0	0	0
ENSMUSG00000097851.3	0	0	0
ENSMUSG00000097807.1	0	0	0
ENSMUSG00000095580.1	0	0	0
ENSMUSG00000093834.1	0	0	0
ENSMUSG00000097420.5	0	0	0
ENSMUSG00000097753.1	0	0	0
ENSMUSG00000097539.1	0	0	0
ENSMUSG00000097299.1	0	0	0
ENSMUSG00000097041.1	0	0	0
ENSMUSG00000095836.3	0	0	0
ENSMUSG00000064796.1	0	0	0
ENSMUSG00000095513.1	0	0	0
ENSMUSG00000046317.12	0	0	0
ENSMUSG00000096838.1	0	0	0
ENSMUSG00000104642.1	1	1	0
ENSMUSG00000106429.1	0	0	0
ENSMUSG00000065773.1	0	0	0
ENSMUSG00000106641.1	2	1	1
ENSMUSG00000098392.1	0	0	0
ENSMUSG00000095260.1	0	0	0
ENSMUSG00000094812.1	0	0	0
ENSMUSG00000038403.10	0	0	0
ENSMUSG00000074398.5	0	102	99
ENSMUSG00000038393.12	462	329	334
ENSMUSG00000087610.1	39	53	67
ENSMUSG00000028104.12	501	284	298
ENSMUSG00000049097.9	1539	764	775
ENSMUSG00000049288.4	890	483	485
ENSMUSG00000045327.7	20	49	49
ENSMUSG00000038374.8	913	461	452
ENSMUSG00000028102.13	550	262	288
ENSMUSG00000106447.1	3	2	1
ENSMUSG00000090210.5	53	27	26
ENSMUSG00000105144.1	0	0	0
ENSMUSG00000038354.11	331	167	164
ENSMUSG00000028101.16	709	353	356
ENSMUSG00000028100.9	258	129	129
ENSMUSG00000028099.6	568	285	283
ENSMUSG00000065669.1	4	2	2
ENSMUSG00000104795.1	11	5	6
ENSMUSG00000028098.11	983	494	489
ENSMUSG00000105976.1	7	3	4
ENSMUSG00000038304.12	6	3	3
ENSMUSG00000038298.12	7	120	114
ENSMUSG00000087223.2	0	0	0
ENSMUSG00000028096.11	659	463	467
ENSMUSG00000057123.12	15	27	32
ENSMUSG00000049908.6	2	1	1
ENSMUSG00000105385.1	0	0	0
ENSMUSG00000104766.1	0	0	0
ENSMUSG00000106324.1	0	0	0
ENSMUSG00000088511.1	0	0	0
ENSMUSG00000028093.13	549	275	274
ENSMUSG00000038256.13	2314	1156	1158
ENSMUSG00000106536.1	0	0	0
ENSMUSG00000104745.1	0	0	0
ENSMUSG00000051392.3	0	0	0
ENSMUSG00000106167.1	0	0	0
ENSMUSG00000028089.5	292	148	146
ENSMUSG00000105004.1	0	1	1
ENSMUSG00000028088.12	116	59	57
ENSMUSG00000038205.10	1420	708	718
ENSMUSG00000090441.2	0	3	3
ENSMUSG00000038170.13	6089	3048	3054
ENSMUSG00000098381.1	0	0	0
ENSMUSG00000105245.1	75	43	45
ENSMUSG00000086557.1	0	0	0
ENSMUSG00000027879.7	1454	730	724
ENSMUSG00000074388.3	2	1	1
ENSMUSG00000027878.11	878	440	438
ENSMUSG00000105728.1	0	0	0
ENSMUSG00000106427.1	0	0	0
ENSMUSG00000043468.4	0	0	0
ENSMUSG00000106486.1	0	0	0
ENSMUSG00000027876.4	0	0	0
ENSMUSG00000104842.1	0	0	0
ENSMUSG00000027875.10	403	200	203
ENSMUSG00000105909.1	0	0	0
ENSMUSG00000053398.9	1954	1008	946
ENSMUSG00000050064.12	408	229	225
ENSMUSG00000090817.5	0	0	0
ENSMUSG00000106107.1	0	0	0
ENSMUSG00000106129.1	0	0	0
ENSMUSG00000095143.3	0	0	0
ENSMUSG00000105696.1	0	0	0
ENSMUSG00000095388.5	0	0	0
ENSMUSG00000105641.1	2	1	1
ENSMUSG00000106456.1	0	0	0
ENSMUSG00000038092.6	0	0	0
ENSMUSG00000081919.2	0	0	0
ENSMUSG00000083331.1	0	0	0
ENSMUSG00000063730.11	3	4	5
ENSMUSG00000062410.12	3	18	19
ENSMUSG00000027869.12	0	0	0
ENSMUSG00000083222.1	0	0	0
ENSMUSG00000082185.1	3	2	1
ENSMUSG00000082089.1	0	0	0
ENSMUSG00000083577.1	0	0	0
ENSMUSG00000082589.1	0	0	0
ENSMUSG00000027871.14	0	0	0
ENSMUSG00000027870.8	0	0	0
ENSMUSG00000085121.2	0	0	0
ENSMUSG00000086833.2	0	0	0
ENSMUSG00000083888.1	0	0	0
ENSMUSG00000065709.1	0	0	0
ENSMUSG00000088884.1	0	0	0
ENSMUSG00000004233.12	298	150	148
ENSMUSG00000105472.1	0	0	0
ENSMUSG00000105798.1	0	0	0
ENSMUSG00000098918.1	0	0	0
ENSMUSG00000106197.1	2	1	1
ENSMUSG00000027868.9	42	21	21
ENSMUSG00000105689.1	0	0	0
ENSMUSG00000081183.1	0	0	0
ENSMUSG00000080832.4	2	2	0
ENSMUSG00000083938.2	0	0	0
ENSMUSG00000064890.1	0	0	0
ENSMUSG00000027867.10	6	37	34
ENSMUSG00000080754.1	0	0	0
ENSMUSG00000082763.1	0	0	0
ENSMUSG00000085244.6	0	1	1
ENSMUSG00000033285.13	487	278	277
ENSMUSG00000027865.8	770	387	388
ENSMUSG00000064573.1	0	0	0
ENSMUSG00000081440.2	0	0	0
ENSMUSG00000086923.1	0	0	0
ENSMUSG00000106639.1	0	0	0
ENSMUSG00000044468.12	83	42	41
ENSMUSG00000053957.5	0	0	0
ENSMUSG00000104943.1	2	1	1
ENSMUSG00000008763.14	2889	1432	1457
ENSMUSG00000105824.1	2	1	1
ENSMUSG00000105137.1	2	1	1
ENSMUSG00000105561.1	12	5	7
ENSMUSG00000106184.1	0	0	0
ENSMUSG00000083842.1	0	0	0
ENSMUSG00000106227.1	0	0	0
ENSMUSG00000087759.1	0	0	0
ENSMUSG00000051076.8	0	0	0
ENSMUSG00000033233.15	295	149	146
ENSMUSG00000033222.14	77	37	40
ENSMUSG00000082000.1	0	0	0
ENSMUSG00000086564.7	0	0	0
ENSMUSG00000027864.9	743	367	376
ENSMUSG00000105717.1	0	0	0
ENSMUSG00000082415.1	0	0	0
ENSMUSG00000083546.1	0	0	0
ENSMUSG00000081569.1	0	0	0
ENSMUSG00000027863.8	4	2	2
ENSMUSG00000072381.3	0	0	0
ENSMUSG00000106316.1	0	0	0
ENSMUSG00000042035.9	415	215	216
ENSMUSG00000104639.1	0	0	0
ENSMUSG00000105611.1	0	0	0
ENSMUSG00000106137.1	0	8	8
ENSMUSG00000033161.10	15996	7989	8007
ENSMUSG00000104737.1	18	9	9
ENSMUSG00000104693.1	0	0	0
ENSMUSG00000106070.1	0	0	0
ENSMUSG00000105642.1	0	0	0
ENSMUSG00000044313.11	0	0	0
ENSMUSG00000033147.14	280	139	141
ENSMUSG00000048540.8	4	2	2
ENSMUSG00000104930.1	0	0	0
ENSMUSG00000105346.1	0	0	0
ENSMUSG00000027861.11	44	22	22
ENSMUSG00000105342.1	0	0	0
ENSMUSG00000106296.1	4	2	2
ENSMUSG00000027860.13	164	81	83
ENSMUSG00000089916.1	0	0	0
ENSMUSG00000105151.1	0	0	0
ENSMUSG00000105891.2	37	19	18
ENSMUSG00000105966.1	8	4	4
ENSMUSG00000106459.1	1	0	1
ENSMUSG00000027859.8	87	44	43
ENSMUSG00000106121.1	0	0	0
ENSMUSG00000104619.1	0	0	0
ENSMUSG00000104685.1	0	0	0
ENSMUSG00000105498.1	0	0	0
ENSMUSG00000105570.1	0	0	0
ENSMUSG00000086745.1	4	4	2
ENSMUSG00000027858.11	1446	723	725
ENSMUSG00000027857.8	32	16	16
ENSMUSG00000105855.1	0	0	0
ENSMUSG00000027855.11	13	7	6
ENSMUSG00000105672.1	0	0	0
ENSMUSG00000106545.1	0	0	0
ENSMUSG00000105938.1	0	0	0
ENSMUSG00000048938.10	0	0	0
ENSMUSG00000065708.1	0	0	0
ENSMUSG00000027854.10	1270	635	635
ENSMUSG00000068823.8	4430	2219	2211
ENSMUSG00000027852.12	1128	562	566
ENSMUSG00000104671.1	14	8	6
ENSMUSG00000070385.10	0	0	0
ENSMUSG00000089075.1	0	0	0
ENSMUSG00000105731.1	0	0	0
ENSMUSG00000007379.13	20	10	10
ENSMUSG00000005687.12	1225	616	609
ENSMUSG00000098153.1	0	0	0
ENSMUSG00000054379.7	0	0	0
ENSMUSG00000104976.1	0	0	0
ENSMUSG00000033014.10	1426	710	716
ENSMUSG00000104925.1	5	3	2
ENSMUSG00000089029.1	0	0	0
ENSMUSG00000065789.1	0	0	0
ENSMUSG00000065029.1	0	0	0
ENSMUSG00000027849.16	248	124	124
ENSMUSG00000104764.1	0	0	0
ENSMUSG00000087119.4	0	0	0
ENSMUSG00000084508.1	0	0	0
ENSMUSG00000081910.1	0	0	0
ENSMUSG00000027848.12	341	170	171
ENSMUSG00000078620.1	2	1	1
ENSMUSG00000008730.15	3649	2106	2127
ENSMUSG00000105229.1	0	0	0
ENSMUSG00000085754.5	0	286	298
ENSMUSG00000104874.1	4	2	2
ENSMUSG00000027845.13	186	109	105
ENSMUSG00000084997.5	0	15	13
ENSMUSG00000032952.9	35	15	20
ENSMUSG00000105053.1	4	2	2
ENSMUSG00000044165.10	11	5	6
ENSMUSG00000027843.11	34	17	17
ENSMUSG00000084760.1	0	0	0
ENSMUSG00000105986.1	2	1	1
ENSMUSG00000083630.2	0	0	0
ENSMUSG00000044098.12	374	279	282
ENSMUSG00000089998.2	19	112	105
ENSMUSG00000058388.12	747	380	378
ENSMUSG00000052539.13	1714	859	855
ENSMUSG00000104721.1	0	0	0
ENSMUSG00000106371.1	0	0	0
ENSMUSG00000088016.1	0	0	0
ENSMUSG00000105148.1	0	0	0
ENSMUSG00000105083.1	0	0	0
ENSMUSG00000105793.1	0	0	0
ENSMUSG00000106443.1	1	1	0
ENSMUSG00000104583.1	0	0	0
ENSMUSG00000105846.1	0	0	0
ENSMUSG00000106063.1	0	0	0
ENSMUSG00000106432.1	0	0	0
ENSMUSG00000105933.1	0	0	0
ENSMUSG00000105818.1	0	0	0
ENSMUSG00000088479.1	0	0	0
ENSMUSG00000022187.2	0	0	0
ENSMUSG00000032913.11	963	479	484
ENSMUSG00000104768.1	0	0	0
ENSMUSG00000106453.1	0	0	0
ENSMUSG00000105304.1	16	8	8
ENSMUSG00000104973.1	2	1	1
ENSMUSG00000105659.1	8	4	4
ENSMUSG00000084653.1	0	0	0
ENSMUSG00000106565.1	1	1	0
ENSMUSG00000032902.1	1255	624	631
ENSMUSG00000105199.1	2	1	1
ENSMUSG00000106287.1	0	0	0
ENSMUSG00000100188.1	0	0	0
ENSMUSG00000101641.1	0	0	0
ENSMUSG00000089452.1	0	0	0
ENSMUSG00000100466.1	0	0	0
ENSMUSG00000089999.1	0	0	0
ENSMUSG00000105195.1	0	0	0
ENSMUSG00000055865.8	0	0	0
ENSMUSG00000002228.7	13	6	7
ENSMUSG00000002233.11	264	131	133
ENSMUSG00000002227.13	359	177	182
ENSMUSG00000070372.9	188	118	115
ENSMUSG00000106251.1	6	3	3
ENSMUSG00000105655.1	2	1	1
ENSMUSG00000045576.14	484	261	268
ENSMUSG00000106105.1	0	0	0
ENSMUSG00000027840.5	76	39	37
ENSMUSG00000105925.1	0	0	0
ENSMUSG00000105355.1	2	30	29
ENSMUSG00000062127.9	974	516	515
ENSMUSG00000051788.4	0	0	0
ENSMUSG00000074346.6	30	18	19
ENSMUSG00000040896.14	2739	1372	1374
ENSMUSG00000105753.1	2	1	1
ENSMUSG00000027905.13	260	130	130
ENSMUSG00000048458.8	2878	1433	1445
ENSMUSG00000106317.1	47	24	23
ENSMUSG00000068798.8	605	310	295
ENSMUSG00000105677.1	34	17	17
ENSMUSG00000105842.1	2	1	1
ENSMUSG00000106341.1	0	0	0
ENSMUSG00000104910.1	0	0	0
ENSMUSG00000104835.2	2	1	1
ENSMUSG00000000562.5	38	18	20
ENSMUSG00000074344.4	2	1	1
ENSMUSG00000074342.3	46	23	23
ENSMUSG00000000563.15	4493	2280	2299
ENSMUSG00000000561.12	702	344	358
ENSMUSG00000105852.2	5	3	2
ENSMUSG00000074340.7	93	46	47
ENSMUSG00000010136.12	12	6	6
ENSMUSG00000106093.1	0	1	1
ENSMUSG00000104592.1	0	0	0
ENSMUSG00000043873.9	2	2	2
ENSMUSG00000092072.3	1	1	0
ENSMUSG00000105277.1	0	0	0
ENSMUSG00000105051.1	0	0	0
ENSMUSG00000062778.10	43	21	22
ENSMUSG00000040809.10	4	2	2
ENSMUSG00000104855.1	0	0	0
ENSMUSG00000063779.6	0	0	0
ENSMUSG00000106373.1	0	0	0
ENSMUSG00000105436.1	0	0	0
ENSMUSG00000027902.8	0	0	0
ENSMUSG00000104350.1	0	0	0
ENSMUSG00000091575.2	2	1	2
ENSMUSG00000027901.10	13	9	7
ENSMUSG00000040774.13	531	265	268
ENSMUSG00000027900.13	300	148	152
ENSMUSG00000106592.1	0	0	0
ENSMUSG00000105272.1	33	17	16
ENSMUSG00000103053.1	0	0	0
ENSMUSG00000056260.13	204	101	103
ENSMUSG00000102780.1	6	3	3
ENSMUSG00000040747.9	190	95	95
ENSMUSG00000043529.2	0	0	0
ENSMUSG00000105102.1	0	0	0
ENSMUSG00000098108.5	33	17	16
ENSMUSG00000047959.3	222	112	110
ENSMUSG00000056145.5	788	394	394
ENSMUSG00000050179.3	2	1	1
ENSMUSG00000040724.3	6980	3489	3491
ENSMUSG00000042861.7	6	3	3
ENSMUSG00000046213.9	0	0	0
ENSMUSG00000094613.2	0	1	1
ENSMUSG00000070368.7	0	1	1
ENSMUSG00000087260.3	880	438	442
ENSMUSG00000027896.13	106	50	56
ENSMUSG00000048109.10	276	136	140
ENSMUSG00000105532.1	0	0	0
ENSMUSG00000084640.1	0	0	0
ENSMUSG00000027895.9	2576	1281	1295
ENSMUSG00000027894.12	18406	9180	9226
ENSMUSG00000055891.7	0	0	0
ENSMUSG00000014603.2	16	8	8
ENSMUSG00000014601.11	2844	1416	1428
ENSMUSG00000078604.1	0	0	0
ENSMUSG00000027893.12	9036	4514	4522
ENSMUSG00000014599.8	579	286	293
ENSMUSG00000106531.1	0	0	0
ENSMUSG00000106426.1	0	0	0
ENSMUSG00000105944.1	4	0	4
ENSMUSG00000106359.1	0	0	0
ENSMUSG00000040600.9	3	853	854
ENSMUSG00000105456.1	2	1	1
ENSMUSG00000086968.6	2627	2463	2599
ENSMUSG00000004032.8	3179	1950	1960
ENSMUSG00000105872.1	0	0	0
ENSMUSG00000082720.1	0	0	0
ENSMUSG00000004035.10	369	185	184
ENSMUSG00000068762.9	128	63	65
ENSMUSG00000089664.2	4	2	2
ENSMUSG00000004038.9	0	0	0
ENSMUSG00000049231.6	5	0	5
ENSMUSG00000040562.10	26	13	13
ENSMUSG00000106614.1	0	0	0
ENSMUSG00000058135.10	8631	4305	4326
ENSMUSG00000087357.1	0	0	0
ENSMUSG00000083627.1	0	0	0
ENSMUSG00000081688.1	0	0	0
ENSMUSG00000064569.1	0	0	0
ENSMUSG00000027890.15	341	171	170
ENSMUSG00000027889.15	1853	921	935
ENSMUSG00000056411.2	14	8	9
ENSMUSG00000009108.13	7	4	3
ENSMUSG00000000001.4	796	399	397
ENSMUSG00000046793.6	580	286	294
ENSMUSG00000085318.1	0	0	0
ENSMUSG00000050947.9	3172	1580	1592
ENSMUSG00000048796.7	675	340	335
ENSMUSG00000048997.15	847	421	426
ENSMUSG00000027887.11	152	75	77
ENSMUSG00000105961.1	14	11	8
ENSMUSG00000083462.1	0	2	3
ENSMUSG00000085102.1	0	2	2
ENSMUSG00000068749.7	1299	655	648
ENSMUSG00000084863.1	0	23	34
ENSMUSG00000068747.12	17030	8520	8567
ENSMUSG00000105358.1	10	5	5
ENSMUSG00000078601.4	17	9	8
ENSMUSG00000068745.6	0	1	1
ENSMUSG00000074281.3	48	26	27
ENSMUSG00000068744.10	318	159	162
ENSMUSG00000068740.11	8246	4106	4140
ENSMUSG00000068739.11	4985	2495	2490
ENSMUSG00000089188.1	4	2	2
ENSMUSG00000106101.1	0	0	0
ENSMUSG00000040412.14	1213	605	608
ENSMUSG00000080673.1	0	0	0
ENSMUSG00000103761.1	12	6	6
ENSMUSG00000027886.7	27	13	14
ENSMUSG00000088185.1	6	3	3
ENSMUSG00000105810.1	4	26	22
ENSMUSG00000068732.5	1161	601	604
ENSMUSG00000092718.1	0	0	0
ENSMUSG00000048100.11	373	188	185
ENSMUSG00000040389.13	3399	1698	1701
ENSMUSG00000081499.1	2	1	1
ENSMUSG00000027884.14	571	319	317
ENSMUSG00000027883.13	291	184	172
ENSMUSG00000098800.1	0	0	0
ENSMUSG00000049565.14	0	0	0
ENSMUSG00000027882.16	469	234	235
ENSMUSG00000045326.11	14	7	7
ENSMUSG00000105175.1	0	0	0
ENSMUSG00000027881.12	1440	723	717
ENSMUSG00000045662.14	33	17	16
ENSMUSG00000051638.1	0	0	0
ENSMUSG00000040339.8	1358	681	677
ENSMUSG00000106108.1	2	1	1
ENSMUSG00000105371.1	0	0	0
ENSMUSG00000105638.1	0	0	0
ENSMUSG00000027880.6	0	0	0
ENSMUSG00000105139.1	22	11	11
ENSMUSG00000040322.8	69	34	35
ENSMUSG00000083717.1	0	0	0
ENSMUSG00000033721.14	198	101	97
ENSMUSG00000059857.13	1538	764	774
ENSMUSG00000065872.1	0	0	0
ENSMUSG00000082624.1	0	0	0
ENSMUSG00000105639.1	0	0	0
ENSMUSG00000049300.11	266	169	169
ENSMUSG00000105509.1	49	59	62
ENSMUSG00000104944.1	0	0	0
ENSMUSG00000105859.1	0	0	0
ENSMUSG00000105121.1	0	0	0
ENSMUSG00000077253.1	0	0	0
ENSMUSG00000106650.1	0	0	0
ENSMUSG00000106487.1	0	0	0
ENSMUSG00000106100.1	0	0	0
ENSMUSG00000105882.1	0	0	0
ENSMUSG00000104711.1	0	0	0
ENSMUSG00000104543.1	0	0	0
ENSMUSG00000089017.1	0	0	0
ENSMUSG00000105507.1	0	0	0
ENSMUSG00000105077.1	0	0	0
ENSMUSG00000105073.1	0	0	0
ENSMUSG00000105785.1	0	0	0
ENSMUSG00000106666.1	0	0	0
ENSMUSG00000105588.1	0	0	0
ENSMUSG00000045952.3	0	0	0
ENSMUSG00000105665.1	0	0	0
ENSMUSG00000083079.4	0	0	0
ENSMUSG00000081506.1	0	0	0
ENSMUSG00000074268.4	0	0	0
ENSMUSG00000096770.2	0	0	0
ENSMUSG00000093931.2	0	0	0
ENSMUSG00000096569.2	0	0	0
ENSMUSG00000070360.5	0	0	0
ENSMUSG00000074264.10	280	141	139
ENSMUSG00000027981.12	229	116	113
ENSMUSG00000105836.1	4	2	2
ENSMUSG00000106454.1	0	0	0
ENSMUSG00000106084.1	0	0	0
ENSMUSG00000027966.17	234	118	116
ENSMUSG00000106452.1	0	0	0
ENSMUSG00000077410.1	0	0	0
ENSMUSG00000105225.1	0	0	0
ENSMUSG00000027965.13	382	191	191
ENSMUSG00000106510.1	0	0	0
ENSMUSG00000088346.1	0	0	0
ENSMUSG00000080676.1	0	0	0
ENSMUSG00000105829.1	0	0	0
ENSMUSG00000045092.8	5993	2949	3044
ENSMUSG00000052769.6	15	7	8
ENSMUSG00000054426.9	270	241	242
ENSMUSG00000033554.15	237	210	240
ENSMUSG00000105108.1	0	0	0
ENSMUSG00000105017.1	0	0	0
ENSMUSG00000104803.1	0	0	0
ENSMUSG00000054414.4	449	288	284
ENSMUSG00000104723.1	0	18	18
ENSMUSG00000105645.1	0	32	38
ENSMUSG00000089261.1	0	0	0
ENSMUSG00000027963.12	1534	764	770
ENSMUSG00000077741.1	0	0	0
ENSMUSG00000027962.12	1191	627	629
ENSMUSG00000104653.1	0	34	31
ENSMUSG00000105729.1	2	1	1
ENSMUSG00000097362.1	0	0	0
ENSMUSG00000104607.1	0	0	0
ENSMUSG00000068696.6	666	332	334
ENSMUSG00000033502.12	139	74	69
ENSMUSG00000106005.1	0	1	3
ENSMUSG00000089060.1	0	0	0
ENSMUSG00000088840.1	0	0	0
ENSMUSG00000000339.12	541	488	491
ENSMUSG00000097737.1	50	253	235
ENSMUSG00000000340.8	760	382	378
ENSMUSG00000082394.1	0	0	0
ENSMUSG00000105992.1	0	0	0
ENSMUSG00000034437.8	0	0	0
ENSMUSG00000027961.6	21	64	56
ENSMUSG00000106025.1	8	4	4
ENSMUSG00000033439.10	110	117	118
ENSMUSG00000027959.11	55	54	55
ENSMUSG00000106415.1	0	14	14
ENSMUSG00000089911.4	736	518	522
ENSMUSG00000105339.1	0	157	147
ENSMUSG00000105103.1	0	0	0
ENSMUSG00000106125.1	0	0	0
ENSMUSG00000027957.11	382	187	195
ENSMUSG00000033400.12	1819	906	913
ENSMUSG00000106128.1	0	0	0
ENSMUSG00000106511.1	0	0	0
ENSMUSG00000105250.1	0	0	0
ENSMUSG00000105241.1	0	0	0
ENSMUSG00000033386.8	59	30	29
ENSMUSG00000033377.12	486	267	265
ENSMUSG00000106073.1	30	15	15
ENSMUSG00000080907.1	0	20	26
ENSMUSG00000105221.1	0	0	0
ENSMUSG00000028009.7	0	0	0
ENSMUSG00000106343.1	0	0	0
ENSMUSG00000106314.1	0	0	0
ENSMUSG00000105914.1	0	0	0
ENSMUSG00000106342.1	0	0	0
ENSMUSG00000044667.10	6356	3338	3364
ENSMUSG00000092666.1	0	173	173
ENSMUSG00000033342.11	1019	512	507
ENSMUSG00000028007.11	268	135	133
ENSMUSG00000093054.1	0	0	0
ENSMUSG00000104678.1	2	1	1
ENSMUSG00000104703.1	0	0	0
ENSMUSG00000097311.5	70	34	36
ENSMUSG00000065569.2	0	0	0
ENSMUSG00000093000.1	0	0	0
ENSMUSG00000104178.1	10	5	5
ENSMUSG00000104033.1	56	28	28
ENSMUSG00000104362.1	163	81	82
ENSMUSG00000102729.1	84	41	43
ENSMUSG00000033308.14	222	110	112
ENSMUSG00000106542.1	0	0	0
ENSMUSG00000087806.1	0	0	0
ENSMUSG00000106037.1	8	4	4
ENSMUSG00000028134.9	1808	905	903
ENSMUSG00000105572.1	19	9	10
ENSMUSG00000106099.1	71	36	35
ENSMUSG00000106075.1	0	0	0
ENSMUSG00000094593.1	0	0	0
ENSMUSG00000096196.1	0	0	0
ENSMUSG00000104726.1	0	0	0
ENSMUSG00000065684.1	0	0	0
ENSMUSG00000098097.5	68	35	33
ENSMUSG00000089027.1	0	0	0
ENSMUSG00000105207.1	0	0	0
ENSMUSG00000105243.1	1	0	1
ENSMUSG00000104749.1	0	0	0
ENSMUSG00000028133.15	153	81	84
ENSMUSG00000106329.1	0	6	6
ENSMUSG00000098042.1	0	0	0
ENSMUSG00000028132.13	1053	525	528
ENSMUSG00000106619.1	0	0	0
ENSMUSG00000104902.1	0	0	0
ENSMUSG00000039887.9	239	119	120
ENSMUSG00000084674.1	0	0	0
ENSMUSG00000106455.1	4	2	2
ENSMUSG00000105813.1	8	83	105
ENSMUSG00000053931.9	2211	1188	1203
ENSMUSG00000106022.1	2	1	1
ENSMUSG00000039865.8	4	2	2
ENSMUSG00000097124.2	0	0	0
ENSMUSG00000044522.6	16	8	8
ENSMUSG00000074248.5	0	0	0
ENSMUSG00000106036.1	0	0	0
ENSMUSG00000105767.1	0	0	0
ENSMUSG00000106224.1	0	1	1
ENSMUSG00000028128.11	1278	638	642
ENSMUSG00000104676.1	0	0	0
ENSMUSG00000028127.8	1927	961	966
ENSMUSG00000106087.1	10	5	5
ENSMUSG00000105597.1	4	2	2
ENSMUSG00000105889.1	0	0	0
ENSMUSG00000104595.1	0	0	0
ENSMUSG00000039831.14	610	304	306
ENSMUSG00000104869.1	6	3	3
ENSMUSG00000028125.12	84	42	42
ENSMUSG00000104887.1	0	0	0
ENSMUSG00000105351.1	0	0	0
ENSMUSG00000104799.1	0	0	0
ENSMUSG00000078592.2	1	1	0
ENSMUSG00000092934.1	0	0	0
ENSMUSG00000028124.13	1153	577	576
ENSMUSG00000057359.7	119	61	63
ENSMUSG00000093392.1	0	1	0
ENSMUSG00000039756.10	628	314	314
ENSMUSG00000105057.1	0	1	1
ENSMUSG00000076456.1	0	0	0
ENSMUSG00000028121.6	274	153	156
ENSMUSG00000104554.1	0	0	0
ENSMUSG00000104574.1	0	16	18
ENSMUSG00000087743.1	0	0	0
ENSMUSG00000039735.13	2683	1345	1338
ENSMUSG00000104773.1	0	0	0
ENSMUSG00000106194.1	0	0	0
ENSMUSG00000106364.1	0	0	0
ENSMUSG00000106365.1	0	0	0
ENSMUSG00000106562.1	0	0	0
ENSMUSG00000053965.8	335	171	175
ENSMUSG00000106583.1	0	6	5
ENSMUSG00000106376.1	0	0	0
ENSMUSG00000106059.1	0	0	0
ENSMUSG00000097852.3	0	0	0
ENSMUSG00000023057.5	0	0	0
ENSMUSG00000078590.1	0	0	0
ENSMUSG00000054091.9	1169	584	585
ENSMUSG00000039701.9	569	284	285
ENSMUSG00000105478.1	0	0	0
ENSMUSG00000028116.11	2	1	1
ENSMUSG00000076949.1	0	0	0
ENSMUSG00000106114.1	0	0	0
ENSMUSG00000050315.11	190	95	95
ENSMUSG00000106012.1	0	0	0
ENSMUSG00000105562.1	0	0	0
ENSMUSG00000106220.1	0	0	0
ENSMUSG00000106490.1	0	0	0
ENSMUSG00000039234.9	795	397	398
ENSMUSG00000028114.14	643	323	320
ENSMUSG00000080545.1	0	0	0
ENSMUSG00000105784.1	2	7	10
ENSMUSG00000027978.9	600	307	309
ENSMUSG00000105058.1	0	0	0
ENSMUSG00000104960.1	297	147	151
ENSMUSG00000092730.1	0	0	0
ENSMUSG00000104670.1	0	0	0
ENSMUSG00000027977.13	1212	606	606
ENSMUSG00000104860.1	0	0	0
ENSMUSG00000065132.1	0	0	0
ENSMUSG00000080842.2	0	0	0
ENSMUSG00000081939.2	0	0	0
ENSMUSG00000104531.1	0	0	0
ENSMUSG00000090474.3	0	0	0
ENSMUSG00000106238.1	0	0	0
ENSMUSG00000044528.5	463	233	230
ENSMUSG00000096544.2	2	1	1
ENSMUSG00000105812.1	0	0	0
ENSMUSG00000106150.1	0	0	0
ENSMUSG00000027973.9	0	0	0
ENSMUSG00000064915.1	0	0	0
ENSMUSG00000106413.1	0	0	0
ENSMUSG00000077726.1	0	0	0
ENSMUSG00000039174.12	0	0	0
ENSMUSG00000106009.1	0	0	0
ENSMUSG00000106423.1	0	0	0
ENSMUSG00000088099.1	0	0	0
ENSMUSG00000098033.2	0	0	0
ENSMUSG00000106001.1	0	0	0
ENSMUSG00000027971.14	588	292	296
ENSMUSG00000032854.10	719	360	359
ENSMUSG00000087726.1	0	0	0
ENSMUSG00000106503.1	0	0	0
ENSMUSG00000106094.1	0	0	0
ENSMUSG00000046561.9	98	58	57
ENSMUSG00000090427.1	0	8	9
ENSMUSG00000105695.1	20	10	10
ENSMUSG00000105233.1	6	3	3
ENSMUSG00000053819.14	4528	2259	2270
