ENSMUSG00000106646.1	0	0	0
ENSMUSG00000105049.1	0	0	0
ENSMUSG00000105525.1	0	0	0
ENSMUSG00000106146.1	0	0	0
ENSMUSG00000105269.1	0	0	0
ENSMUSG00000088796.1	0	0	0
ENSMUSG00000105234.1	0	0	0
ENSMUSG00000100557.1	0	0	0
ENSMUSG00000106509.1	0	0	0
ENSMUSG00000094696.1	0	0	0
ENSMUSG00000106467.1	0	0	0
ENSMUSG00000096124.1	0	0	0
ENSMUSG00000105038.1	0	0	0
ENSMUSG00000106634.1	0	0	0
ENSMUSG00000104889.1	0	0	0
ENSMUSG00000104563.1	0	0	0
ENSMUSG00000106013.2	0	0	0
ENSMUSG00000105158.1	0	0	0
ENSMUSG00000106250.1	0	0	0
ENSMUSG00000106170.1	0	0	0
ENSMUSG00000106042.1	0	0	0
ENSMUSG00000087034.4	1	0	1
ENSMUSG00000088048.1	0	0	0
ENSMUSG00000106548.1	0	0	0
ENSMUSG00000105486.1	0	0	0
ENSMUSG00000077555.1	0	0	0
ENSMUSG00000106044.2	0	0	0
ENSMUSG00000104775.1	0	0	0
ENSMUSG00000105903.1	0	0	0
ENSMUSG00000106370.2	0	0	0
ENSMUSG00000105675.1	0	0	0
ENSMUSG00000105573.2	0	0	0
ENSMUSG00000089992.3	0	0	0
ENSMUSG00000106530.2	0	0	0
ENSMUSG00000077228.1	0	0	0
ENSMUSG00000105285.1	0	0	0
ENSMUSG00000094239.1	0	0	0
ENSMUSG00000037999.13	2633	1301	1332
ENSMUSG00000105694.1	2	1	1
ENSMUSG00000105707.1	0	0	0
ENSMUSG00000090326.1	0	0	0
ENSMUSG00000104868.1	308	246	253
ENSMUSG00000090061.7	2240	1216	1215
ENSMUSG00000090138.2	0	0	0
ENSMUSG00000060512.5	182	91	91
ENSMUSG00000047881.12	320	169	170
ENSMUSG00000087552.2	1	10	10
ENSMUSG00000106076.1	0	0	0
ENSMUSG00000077209.1	0	0	0
ENSMUSG00000106219.1	0	0	0
ENSMUSG00000029171.10	179	89	90
ENSMUSG00000094244.1	0	0	0
ENSMUSG00000093780.1	0	0	0
ENSMUSG00000087954.1	0	0	0
ENSMUSG00000029174.16	872	433	439
ENSMUSG00000083435.2	0	0	0
ENSMUSG00000104947.1	2	1	1
ENSMUSG00000081143.2	0	0	0
ENSMUSG00000083100.1	0	0	0
ENSMUSG00000105730.1	0	0	0
ENSMUSG00000105443.1	0	0	0
ENSMUSG00000105105.1	0	0	0
ENSMUSG00000100911.2	0	0	0
ENSMUSG00000105251.1	0	0	0
ENSMUSG00000105352.2	50	25	25
ENSMUSG00000106566.1	0	0	0
ENSMUSG00000104961.1	0	0	0
ENSMUSG00000104806.1	0	0	0
ENSMUSG00000105402.2	31	15	16
ENSMUSG00000105183.1	0	0	0
ENSMUSG00000104928.1	0	0	0
ENSMUSG00000093029.1	0	0	0
ENSMUSG00000097668.2	2	1	1
ENSMUSG00000097640.5	11	10	8
ENSMUSG00000029178.12	854	423	438
ENSMUSG00000106205.1	26	13	13
ENSMUSG00000044827.8	15	8	7
ENSMUSG00000051498.6	79	40	39
ENSMUSG00000029185.12	244	123	121
ENSMUSG00000077042.2	0	0	0
ENSMUSG00000106186.1	0	0	0
ENSMUSG00000037913.10	0	0	0
ENSMUSG00000054920.10	1649	816	833
ENSMUSG00000087748.1	0	0	0
ENSMUSG00000037890.11	492	242	250
ENSMUSG00000029191.14	792	395	397
ENSMUSG00000105935.1	0	0	0
ENSMUSG00000029195.9	12	6	6
ENSMUSG00000047215.12	11260	5687	5573
ENSMUSG00000029199.9	783	391	392
ENSMUSG00000106291.1	0	0	0
ENSMUSG00000105896.1	4	2	2
ENSMUSG00000029201.12	573	281	292
ENSMUSG00000105835.1	0	0	0
ENSMUSG00000104917.1	0	0	0
ENSMUSG00000037822.10	2766	1343	1429
ENSMUSG00000104641.1	0	0	0
ENSMUSG00000107195.1	0	3	3
ENSMUSG00000105601.1	10	5	5
ENSMUSG00000029203.14	2584	1296	1288
ENSMUSG00000107362.1	0	0	0
ENSMUSG00000107102.1	0	0	0
ENSMUSG00000029202.10	1308	777	777
ENSMUSG00000106767.1	10	85	85
ENSMUSG00000106696.1	0	43	43
ENSMUSG00000088494.1	0	0	0
ENSMUSG00000107158.1	0	0	0
ENSMUSG00000107050.1	0	0	0
ENSMUSG00000106978.1	13	10	11
ENSMUSG00000037795.12	186	98	96
ENSMUSG00000089337.1	0	0	0
ENSMUSG00000106682.1	2	1	1
ENSMUSG00000106713.1	0	0	0
ENSMUSG00000106776.1	0	0	0
ENSMUSG00000106681.1	0	0	0
ENSMUSG00000029204.5	34	19	15
ENSMUSG00000107254.1	0	0	0
ENSMUSG00000029205.10	0	0	0
ENSMUSG00000106768.1	0	0	0
ENSMUSG00000107049.1	0	0	0
ENSMUSG00000054598.11	0	0	0
ENSMUSG00000093070.1	0	0	0
ENSMUSG00000070780.9	16	8	8
ENSMUSG00000107304.1	1	0	1
ENSMUSG00000107390.1	0	0	0
ENSMUSG00000097092.2	0	0	0
ENSMUSG00000093258.1	0	0	0
ENSMUSG00000107014.1	0	0	0
ENSMUSG00000107069.1	0	0	0
ENSMUSG00000084108.2	0	0	0
ENSMUSG00000107125.1	0	0	0
ENSMUSG00000029206.11	45	23	22
ENSMUSG00000029207.14	1328	655	673
ENSMUSG00000106818.1	4	2	2
ENSMUSG00000084544.1	0	0	0
ENSMUSG00000107155.1	2	1	1
ENSMUSG00000106910.1	0	0	0
ENSMUSG00000106732.1	0	0	0
ENSMUSG00000106772.1	0	0	0
ENSMUSG00000107091.1	0	0	0
ENSMUSG00000106720.1	0	0	0
ENSMUSG00000106706.1	0	0	0
ENSMUSG00000087601.3	4	447	588
ENSMUSG00000029223.10	15421	8213	8239
ENSMUSG00000107300.1	6	3	3
ENSMUSG00000107284.1	0	0	0
ENSMUSG00000037736.16	2625	1313	1312
ENSMUSG00000082420.2	0	0	0
ENSMUSG00000106749.1	0	0	0
ENSMUSG00000107290.1	0	0	0
ENSMUSG00000085839.1	2	1	1
ENSMUSG00000086964.1	3	1	2
ENSMUSG00000106785.1	0	0	0
ENSMUSG00000080601.1	0	0	0
ENSMUSG00000012520.10	0	0	0
ENSMUSG00000106995.1	0	0	0
ENSMUSG00000107319.1	2	77	95
ENSMUSG00000037720.14	2166	1167	1169
ENSMUSG00000029221.13	5360	2684	2676
ENSMUSG00000107266.1	0	0	0
ENSMUSG00000092060.2	441	217	224
ENSMUSG00000097840.1	8	4	4
ENSMUSG00000106832.1	6	3	3
ENSMUSG00000106925.1	0	0	0
ENSMUSG00000107385.1	18	9	9
ENSMUSG00000106947.1	0	0	0
ENSMUSG00000050010.8	86	227	228
ENSMUSG00000037685.13	6628	3527	3524
ENSMUSG00000094435.1	0	0	0
ENSMUSG00000107041.1	2	1	1
ENSMUSG00000085363.1	11	6	5
ENSMUSG00000106859.1	2	1	1
ENSMUSG00000106837.1	0	0	0
ENSMUSG00000107136.1	0	0	0
ENSMUSG00000087261.2	12	24	42
ENSMUSG00000107206.1	0	0	0
ENSMUSG00000095346.1	0	0	0
ENSMUSG00000106880.1	2	1	1
ENSMUSG00000094719.2	0	0	0
ENSMUSG00000106897.1	0	0	0
ENSMUSG00000107257.1	0	0	0
ENSMUSG00000068082.12	0	0	0
ENSMUSG00000106747.1	0	0	0
ENSMUSG00000107289.1	0	0	0
ENSMUSG00000087880.1	0	0	0
ENSMUSG00000106854.1	0	0	0
ENSMUSG00000107117.1	0	0	0
ENSMUSG00000037653.7	100	50	50
ENSMUSG00000107208.1	0	0	0
ENSMUSG00000107234.1	0	0	0
ENSMUSG00000107363.1	0	0	0
ENSMUSG00000106673.1	0	0	0
ENSMUSG00000106753.1	0	0	0
ENSMUSG00000107312.1	0	0	0
ENSMUSG00000107148.1	0	0	0
ENSMUSG00000093129.1	0	0	0
ENSMUSG00000096290.1	0	0	0
ENSMUSG00000043484.3	0	0	0
ENSMUSG00000106986.1	0	0	0
ENSMUSG00000029158.7	0	0	0
ENSMUSG00000107291.1	2	1	1
ENSMUSG00000029208.14	338	235	229
ENSMUSG00000029209.13	294	213	207
ENSMUSG00000080566.1	0	0	0
ENSMUSG00000084579.1	0	0	0
ENSMUSG00000106284.1	0	0	0
ENSMUSG00000088863.1	0	0	0
ENSMUSG00000094803.1	0	0	0
ENSMUSG00000106613.1	0	0	0
ENSMUSG00000106549.1	0	0	0
ENSMUSG00000001260.8	678	340	338
ENSMUSG00000000560.7	3921	1966	1955
ENSMUSG00000049387.7	13	6	7
ENSMUSG00000029211.9	2874	1427	1460
ENSMUSG00000029212.9	4423	2223	2213
ENSMUSG00000105489.1	30	15	15
ENSMUSG00000080736.1	0	0	0
ENSMUSG00000082705.1	0	0	0
ENSMUSG00000029213.9	1252	624	628
ENSMUSG00000105016.1	0	0	0
ENSMUSG00000046808.15	175	87	88
ENSMUSG00000005220.8	12	6	6
ENSMUSG00000089195.1	0	0	0
ENSMUSG00000093400.1	0	0	0
ENSMUSG00000093644.1	0	0	0
ENSMUSG00000095112.1	0	0	0
ENSMUSG00000093771.1	0	0	0
ENSMUSG00000072889.7	256	127	129
ENSMUSG00000105510.1	5	2	3
ENSMUSG00000105865.2	0	0	0
ENSMUSG00000063935.3	4	2	2
ENSMUSG00000060204.5	0	0	0
ENSMUSG00000067220.10	0	0	0
ENSMUSG00000105124.2	0	0	0
ENSMUSG00000106136.2	0	0	0
ENSMUSG00000067219.7	0	0	0
ENSMUSG00000054892.12	6	3	3
ENSMUSG00000105089.2	0	0	0
ENSMUSG00000029217.14	95	48	47
ENSMUSG00000106739.1	0	0	0
ENSMUSG00000052154.4	12	11	11
ENSMUSG00000036087.16	576	337	345
ENSMUSG00000063656.6	0	49	47
ENSMUSG00000088268.1	0	0	0
ENSMUSG00000029219.8	4	2	2
ENSMUSG00000081849.2	0	0	0
ENSMUSG00000107373.1	2	1	1
ENSMUSG00000070733.11	1971	976	995
ENSMUSG00000107171.1	9	4	5
ENSMUSG00000086376.2	0	0	0
ENSMUSG00000107109.1	0	0	0
ENSMUSG00000090561.2	0	0	0
ENSMUSG00000107087.1	0	0	0
ENSMUSG00000100175.4	0	0	0
ENSMUSG00000106999.1	0	0	0
ENSMUSG00000029152.11	6314	3289	3311
ENSMUSG00000107292.1	0	147	139
ENSMUSG00000107331.1	682	345	337
ENSMUSG00000029153.9	1937	961	976
ENSMUSG00000107272.1	80	41	39
ENSMUSG00000106958.1	0	0	0
ENSMUSG00000029154.11	33	16	17
ENSMUSG00000106675.1	0	0	0
ENSMUSG00000082039.2	0	0	0
ENSMUSG00000051674.12	2623	1306	1317
ENSMUSG00000067206.3	0	0	0
ENSMUSG00000029156.11	1369	681	688
ENSMUSG00000106773.1	0	0	0
ENSMUSG00000029155.14	0	0	0
ENSMUSG00000107027.1	0	0	0
ENSMUSG00000106968.1	0	0	0
ENSMUSG00000054814.12	3210	1807	1823
ENSMUSG00000087250.2	2	43	49
ENSMUSG00000086234.3	0	113	115
ENSMUSG00000106993.1	0	0	0
ENSMUSG00000106973.1	0	0	0
ENSMUSG00000107255.1	0	1	1
ENSMUSG00000106943.1	0	0	0
ENSMUSG00000053656.6	0	0	0
ENSMUSG00000093355.1	0	0	0
ENSMUSG00000106735.1	0	0	0
ENSMUSG00000049907.8	1770	888	882
ENSMUSG00000062110.12	534	265	269
ENSMUSG00000107209.1	0	0	0
ENSMUSG00000080700.2	0	0	0
ENSMUSG00000084132.2	0	0	0
ENSMUSG00000107009.1	0	0	0
ENSMUSG00000106992.1	6	3	3
ENSMUSG00000029227.13	1922	1079	1071
ENSMUSG00000107165.1	0	0	0
ENSMUSG00000029228.13	383	303	308
ENSMUSG00000085657.5	0	0	0
ENSMUSG00000085497.2	0	0	0
ENSMUSG00000106987.1	0	0	0
ENSMUSG00000106806.1	0	0	0
ENSMUSG00000072874.4	0	0	0
ENSMUSG00000107306.1	8	4	4
ENSMUSG00000029229.8	314	156	158
ENSMUSG00000107205.1	4	2	2
ENSMUSG00000107162.1	0	0	0
ENSMUSG00000035946.7	4	2	2
ENSMUSG00000106900.1	0	0	0
ENSMUSG00000107192.1	0	0	0
ENSMUSG00000107258.1	0	0	0
ENSMUSG00000029231.13	2402	1198	1207
ENSMUSG00000106760.1	0	1	0
ENSMUSG00000107245.1	0	0	2
ENSMUSG00000099060.1	4	2	2
ENSMUSG00000106704.1	0	0	0
ENSMUSG00000106689.1	0	0	0
ENSMUSG00000088210.1	0	0	0
ENSMUSG00000107386.1	0	0	0
ENSMUSG00000089078.1	0	0	0
ENSMUSG00000005672.10	1705	852	853
ENSMUSG00000106754.1	0	0	0
ENSMUSG00000107251.1	0	0	0
ENSMUSG00000106726.1	0	0	0
ENSMUSG00000107061.1	6	3	3
ENSMUSG00000103684.1	0	0	0
ENSMUSG00000100936.1	0	0	0
ENSMUSG00000088783.1	0	0	0
ENSMUSG00000062960.8	804	401	403
ENSMUSG00000089481.1	0	0	0
ENSMUSG00000106756.1	0	0	0
ENSMUSG00000107020.1	14	1	13
ENSMUSG00000029233.13	482	234	248
ENSMUSG00000029234.11	531	264	267
ENSMUSG00000083152.1	0	0	0
ENSMUSG00000029238.9	2616	1300	1316
ENSMUSG00000106831.1	2	1	1
ENSMUSG00000106815.1	0	0	0
ENSMUSG00000098449.1	20	10	10
ENSMUSG00000029235.12	0	0	0
ENSMUSG00000087037.1	0	0	0
ENSMUSG00000029236.4	0	0	0
ENSMUSG00000107160.1	0	0	0
ENSMUSG00000106982.1	0	0	0
ENSMUSG00000091204.5	0	0	0
ENSMUSG00000036435.11	1209	604	605
ENSMUSG00000036403.13	149	74	75
ENSMUSG00000103529.1	0	3	3
ENSMUSG00000036377.16	1376	694	688
ENSMUSG00000083874.1	0	0	0
ENSMUSG00000055923.14	181	92	89
ENSMUSG00000029246.12	442	225	228
ENSMUSG00000072852.3	10	6	5
ENSMUSG00000029247.15	2433	1223	1221
ENSMUSG00000036323.12	2151	1079	1072
ENSMUSG00000063820.9	0	1	0
ENSMUSG00000086632.1	0	0	1
ENSMUSG00000029248.12	7	3	4
ENSMUSG00000059325.12	669	500	512
ENSMUSG00000087541.1	4	152	194
ENSMUSG00000085858.1	0	0	0
ENSMUSG00000106783.1	0	0	0
ENSMUSG00000053030.9	0	0	0
ENSMUSG00000107034.1	0	0	0
ENSMUSG00000029249.13	104	52	52
ENSMUSG00000093061.1	0	0	0
ENSMUSG00000036285.10	408	203	205
ENSMUSG00000029250.5	2158	1107	1095
ENSMUSG00000107238.1	0	0	0
ENSMUSG00000036256.11	614	335	323
ENSMUSG00000106828.1	0	0	0
ENSMUSG00000106906.1	0	0	0
ENSMUSG00000107232.1	0	0	0
ENSMUSG00000106985.1	0	0	0
ENSMUSG00000047652.4	3	2	1
ENSMUSG00000089415.1	0	0	0
ENSMUSG00000106996.1	0	0	0
ENSMUSG00000106960.1	0	0	0
ENSMUSG00000044058.8	0	0	0
ENSMUSG00000107309.1	0	0	0
ENSMUSG00000077178.1	0	0	0
ENSMUSG00000107308.1	0	0	0
ENSMUSG00000107183.1	0	0	0
ENSMUSG00000088422.1	0	0	0
ENSMUSG00000084435.1	0	0	0
ENSMUSG00000095594.1	0	0	0
ENSMUSG00000065235.1	0	0	0
ENSMUSG00000083829.1	1	1	0
ENSMUSG00000037605.14	2462	1491	1500
ENSMUSG00000107226.1	0	0	0
ENSMUSG00000107375.1	0	0	0
ENSMUSG00000106611.1	0	0	0
ENSMUSG00000087431.1	8	277	260
ENSMUSG00000106746.1	48	19	29
ENSMUSG00000106860.1	0	0	0
ENSMUSG00000099863.1	0	0	0
ENSMUSG00000106926.1	0	0	0
ENSMUSG00000080586.1	0	0	0
ENSMUSG00000089162.1	0	0	0
ENSMUSG00000106606.1	0	0	0
ENSMUSG00000049537.8	0	0	0
ENSMUSG00000081822.1	0	0	0
ENSMUSG00000104537.1	0	0	0
ENSMUSG00000077288.1	0	0	0
ENSMUSG00000084731.1	0	0	0
ENSMUSG00000077474.1	0	0	0
ENSMUSG00000106576.1	0	0	0
ENSMUSG00000029245.14	2609	1302	1307
ENSMUSG00000079067.5	0	0	0
ENSMUSG00000106598.1	0	0	0
ENSMUSG00000105658.1	0	0	0
ENSMUSG00000106389.1	0	0	0
ENSMUSG00000104878.1	0	0	0
ENSMUSG00000064555.1	0	0	0
ENSMUSG00000106225.1	0	0	0
ENSMUSG00000029253.10	356	181	175
ENSMUSG00000106282.1	0	0	0
ENSMUSG00000029254.14	16	8	8
ENSMUSG00000064859.1	0	0	0
ENSMUSG00000035898.11	605	305	300
ENSMUSG00000029255.8	0	0	0
ENSMUSG00000061184.6	0	0	0
ENSMUSG00000094833.1	0	0	0
ENSMUSG00000061259.9	0	0	0
ENSMUSG00000072845.3	10	5	5
ENSMUSG00000079451.7	0	0	0
ENSMUSG00000048764.14	0	0	0
ENSMUSG00000035861.6	0	0	0
ENSMUSG00000106507.1	0	0	0
ENSMUSG00000054537.8	0	0	0
ENSMUSG00000089851.1	0	0	0
ENSMUSG00000105704.1	0	0	0
ENSMUSG00000104937.1	0	0	0
ENSMUSG00000035851.12	1109	548	561
ENSMUSG00000105309.1	0	0	0
ENSMUSG00000029260.13	0	0	0
ENSMUSG00000096303.1	0	0	0
ENSMUSG00000035836.2	0	0	0
ENSMUSG00000075983.1	0	0	0
ENSMUSG00000104798.1	0	0	0
ENSMUSG00000106185.1	0	0	0
ENSMUSG00000104802.1	3	2	1
ENSMUSG00000035811.10	0	0	0
ENSMUSG00000105315.1	0	0	0
ENSMUSG00000106003.1	0	0	0
ENSMUSG00000070704.8	0	0	0
ENSMUSG00000105625.1	0	0	0
ENSMUSG00000106502.1	0	0	0
ENSMUSG00000054630.7	0	0	0
ENSMUSG00000106111.1	0	0	0
ENSMUSG00000106330.1	0	0	0
ENSMUSG00000105240.1	0	0	0
ENSMUSG00000057425.3	0	0	0
ENSMUSG00000105897.1	0	0	0
ENSMUSG00000035780.2	0	0	0
ENSMUSG00000106303.1	0	0	0
ENSMUSG00000105192.1	0	0	0
ENSMUSG00000104664.1	0	0	0
ENSMUSG00000106397.1	0	0	0
ENSMUSG00000106132.1	0	0	0
ENSMUSG00000061906.5	0	0	0
ENSMUSG00000029268.12	0	0	0
ENSMUSG00000106677.1	0	0	0
ENSMUSG00000107180.1	0	0	0
ENSMUSG00000029269.9	0	0	0
ENSMUSG00000029273.10	2	1	1
ENSMUSG00000029272.8	0	0	0
ENSMUSG00000106074.1	0	0	0
ENSMUSG00000106217.1	0	0	0
ENSMUSG00000105246.1	0	0	0
ENSMUSG00000070702.7	0	0	0
ENSMUSG00000063157.7	0	0	0
ENSMUSG00000094386.1	0	0	0
ENSMUSG00000105796.1	0	0	0
ENSMUSG00000095333.1	0	0	0
ENSMUSG00000061937.5	0	0	0
ENSMUSG00000061388.9	0	0	0
ENSMUSG00000002240.10	0	0	0
ENSMUSG00000104839.1	0	0	0
ENSMUSG00000067156.5	0	0	0
ENSMUSG00000009580.13	0	0	0
ENSMUSG00000099605.1	0	0	0
ENSMUSG00000105888.1	0	0	0
ENSMUSG00000001622.13	0	0	0
ENSMUSG00000055961.7	0	0	0
ENSMUSG00000007457.3	4	2	2
ENSMUSG00000100704.1	0	0	0
ENSMUSG00000007907.4	0	0	0
ENSMUSG00000029280.11	0	0	0
ENSMUSG00000105905.1	0	0	0
ENSMUSG00000104640.1	0	0	0
ENSMUSG00000029281.11	0	0	0
ENSMUSG00000079439.1	0	0	0
ENSMUSG00000105807.1	0	0	0
ENSMUSG00000079438.1	0	0	0
ENSMUSG00000106065.1	0	0	0
ENSMUSG00000105576.1	0	0	0
ENSMUSG00000106593.1	0	0	0
ENSMUSG00000090302.1	0	0	0
ENSMUSG00000064156.8	0	0	0
ENSMUSG00000029282.3	0	0	0
ENSMUSG00000106633.1	2	1	1
ENSMUSG00000105013.1	0	0	0
ENSMUSG00000029288.9	0	0	0
ENSMUSG00000029286.10	0	0	0
ENSMUSG00000067149.6	4	2	2
ENSMUSG00000106322.1	0	0	0
ENSMUSG00000070697.4	644	325	319
ENSMUSG00000029291.9	5126	2558	2568
ENSMUSG00000044221.12	2392	1202	1190
ENSMUSG00000006262.13	681	338	343
ENSMUSG00000095524.1	1	1	0
ENSMUSG00000029366.10	653	327	326
ENSMUSG00000105640.1	0	0	0
ENSMUSG00000106305.1	0	0	0
ENSMUSG00000082389.2	1	1	0
ENSMUSG00000060961.12	6072	3025	3047
ENSMUSG00000035540.10	0	0	0
ENSMUSG00000106534.1	0	0	0
ENSMUSG00000104715.1	0	0	0
ENSMUSG00000035528.4	2	1	1
ENSMUSG00000043635.10	466	233	233
ENSMUSG00000084500.1	0	0	0
ENSMUSG00000077175.1	0	0	0
ENSMUSG00000043618.9	6	5	1
ENSMUSG00000035505.12	327	161	166
ENSMUSG00000055204.12	4305	2144	2161
ENSMUSG00000054945.3	8	4	4
ENSMUSG00000106725.1	0	0	0
ENSMUSG00000029368.10	2	1	1
ENSMUSG00000054932.4	2	1	1
ENSMUSG00000106788.1	0	0	0
ENSMUSG00000029369.15	0	0	0
ENSMUSG00000106863.1	0	2	2
ENSMUSG00000106705.1	0	0	0
ENSMUSG00000070690.5	0	2	2
ENSMUSG00000029370.8	17	9	8
ENSMUSG00000107072.1	0	0	0
ENSMUSG00000029371.7	20	10	10
ENSMUSG00000029372.7	8	4	4
ENSMUSG00000029373.7	38	19	19
ENSMUSG00000029379.10	0	0	0
ENSMUSG00000029375.6	0	0	0
ENSMUSG00000093082.1	0	0	0
ENSMUSG00000106957.1	0	0	0
ENSMUSG00000107044.1	0	0	0
ENSMUSG00000029380.11	0	0	0
ENSMUSG00000088075.1	0	0	0
ENSMUSG00000058427.8	0	0	0
ENSMUSG00000107218.1	0	0	0
ENSMUSG00000029376.8	76	39	37
ENSMUSG00000035020.9	4	2	2
ENSMUSG00000107350.1	0	0	0
ENSMUSG00000029377.5	0	0	0
ENSMUSG00000029378.5	1	0	1
ENSMUSG00000094938.1	0	0	0
ENSMUSG00000107198.1	4	2	2
ENSMUSG00000082361.4	0	0	0
ENSMUSG00000034981.9	1646	824	822
ENSMUSG00000107261.1	0	0	0
ENSMUSG00000106917.1	1	1	0
ENSMUSG00000099468.1	0	0	0
ENSMUSG00000101978.1	2	1	1
ENSMUSG00000106712.1	0	0	0
ENSMUSG00000107337.1	0	0	0
ENSMUSG00000096726.2	0	0	0
ENSMUSG00000107301.1	0	0	0
ENSMUSG00000029397.13	579	307	315
ENSMUSG00000107200.1	6	3	3
ENSMUSG00000102644.3	19	27	35
ENSMUSG00000088102.1	0	0	0
ENSMUSG00000096035.2	4	2	2
ENSMUSG00000029403.12	892	445	447
ENSMUSG00000097479.1	2	2187	2169
ENSMUSG00000029405.14	3541	3936	3959
ENSMUSG00000088712.1	2	1	1
ENSMUSG00000088949.1	0	0	0
ENSMUSG00000029407.8	2519	1256	1263
ENSMUSG00000084111.4	1	0	1
ENSMUSG00000107354.1	0	0	0
ENSMUSG00000084745.1	0	0	0
ENSMUSG00000029409.5	0	0	0
ENSMUSG00000029410.9	6	4	2
ENSMUSG00000029413.12	709	353	356
ENSMUSG00000029415.2	367	208	206
ENSMUSG00000106698.1	0	25	22
ENSMUSG00000088623.1	0	0	0
ENSMUSG00000029417.9	0	0	0
ENSMUSG00000034842.14	103	51	52
ENSMUSG00000034855.11	0	0	0
ENSMUSG00000060183.6	2	1	1
ENSMUSG00000082068.1	0	0	0
ENSMUSG00000034826.12	340	171	169
ENSMUSG00000088777.1	0	0	0
ENSMUSG00000029426.8	4864	2429	2435
ENSMUSG00000099160.1	0	0	0
ENSMUSG00000057068.13	3	1	2
ENSMUSG00000047963.7	250	124	126
ENSMUSG00000050050.14	12	6	6
ENSMUSG00000029381.13	115	58	57
ENSMUSG00000092266.1	0	0	0
ENSMUSG00000089268.1	0	0	0
ENSMUSG00000097135.1	0	0	0
ENSMUSG00000106930.1	1	1	0
ENSMUSG00000089018.1	0	0	0
ENSMUSG00000045314.5	780	393	387
ENSMUSG00000088240.1	0	0	0
ENSMUSG00000107374.1	27	21	20
ENSMUSG00000107194.1	2	10	7
ENSMUSG00000058013.9	4509	2253	2256
ENSMUSG00000107019.1	302	147	155
ENSMUSG00000063015.10	6110	2999	3111
ENSMUSG00000106870.1	111	56	55
ENSMUSG00000083700.1	2	1	1
ENSMUSG00000029384.5	0	0	0
ENSMUSG00000029385.12	1296	651	645
ENSMUSG00000053208.10	0	0	0
ENSMUSG00000107356.1	0	0	0
ENSMUSG00000106699.1	0	0	0
ENSMUSG00000096044.2	0	0	0
ENSMUSG00000070686.8	0	0	0
ENSMUSG00000107346.1	0	0	0
ENSMUSG00000106954.1	0	0	0
ENSMUSG00000107159.1	0	0	0
ENSMUSG00000107247.1	0	0	0
ENSMUSG00000107392.1	0	0	0
ENSMUSG00000096230.2	0	0	0
ENSMUSG00000106701.1	0	0	0
ENSMUSG00000106916.1	0	0	0
ENSMUSG00000072822.2	0	0	0
ENSMUSG00000072821.4	0	0	0
ENSMUSG00000096259.2	0	0	0
ENSMUSG00000094560.1	0	0	0
ENSMUSG00000095718.2	0	0	0
ENSMUSG00000073497.4	0	0	0
ENSMUSG00000107315.1	0	0	0
ENSMUSG00000074011.4	0	0	0
ENSMUSG00000095074.2	0	0	0
ENSMUSG00000095503.2	0	0	0
ENSMUSG00000094195.2	0	0	0
ENSMUSG00000092073.6	0	0	0
ENSMUSG00000107064.1	0	0	0
ENSMUSG00000107187.1	0	0	0
ENSMUSG00000095954.2	0	0	0
ENSMUSG00000107285.1	0	0	0
ENSMUSG00000073510.2	0	0	0
ENSMUSG00000096742.1	0	0	0
ENSMUSG00000107376.1	0	0	0
ENSMUSG00000106780.1	0	0	0
ENSMUSG00000092166.1	0	0	0
ENSMUSG00000095996.2	0	0	0
ENSMUSG00000096066.2	0	0	0
ENSMUSG00000107348.1	0	0	0
ENSMUSG00000079424.6	0	0	0
ENSMUSG00000107122.1	0	0	0
ENSMUSG00000106821.1	0	0	0
ENSMUSG00000107357.1	0	0	0
ENSMUSG00000070677.6	0	0	0
ENSMUSG00000079423.4	0	0	0
ENSMUSG00000094043.2	0	0	0
ENSMUSG00000106690.1	0	0	0
ENSMUSG00000107213.1	0	0	0
ENSMUSG00000096139.2	0	0	0
ENSMUSG00000072814.8	0	0	0
ENSMUSG00000072813.5	0	0	0
ENSMUSG00000106805.1	0	0	0
ENSMUSG00000096617.3	2	2	0
ENSMUSG00000094471.1	0	0	0
ENSMUSG00000023078.6	0	0	0
ENSMUSG00000107092.1	102	53	49
ENSMUSG00000034724.15	1155	575	580
ENSMUSG00000090468.3	0	0	0
ENSMUSG00000029486.11	269	135	134
ENSMUSG00000034687.6	811	412	411
ENSMUSG00000106263.1	0	0	0
ENSMUSG00000105446.1	0	0	0
ENSMUSG00000106526.1	0	6	6
ENSMUSG00000029484.10	269	134	135
ENSMUSG00000105356.1	0	0	0
ENSMUSG00000104955.1	0	0	0
ENSMUSG00000106319.1	0	0	0
ENSMUSG00000104698.1	0	0	0
ENSMUSG00000064550.1	0	0	0
ENSMUSG00000105283.1	0	0	0
ENSMUSG00000105871.1	0	0	0
ENSMUSG00000106357.1	2	1	1
ENSMUSG00000105377.1	0	0	0
ENSMUSG00000105257.1	0	0	0
ENSMUSG00000105006.1	4	2	2
ENSMUSG00000034663.11	402	311	297
ENSMUSG00000104591.1	0	0	0
ENSMUSG00000055725.9	192	203	195
ENSMUSG00000104736.1	5	3	2
ENSMUSG00000105850.1	1	0	1
ENSMUSG00000067161.6	2	1	1
ENSMUSG00000104717.1	0	0	0
ENSMUSG00000046000.5	22	11	12
ENSMUSG00000097516.5	25	12	14
ENSMUSG00000050553.3	0	0	0
ENSMUSG00000029338.11	74	37	38
ENSMUSG00000105801.1	0	0	0
