"","Name","ID","pSize","NDE","pNDE","tA","pPERT","pG","pGFdr","pGFWER","Status","KEGGLINK"
"74","Glutamatergic synapse","04724",111,29,0.066739435853188,-1.51509359749429,0.419,0.127986047671905,0.226569895202967,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04724+14807+14809+14799+53623+14813+14814+14816+108069+20513+12289+20511+20512+104111+11515+210044+432530+76257+216227+18747+18749+14679+14706+56398+242607+18806+26556+26558+13385+224997"
"75","Aldosterone-regulated sodium reabsorption","04960",36,11,0.086357402422742,-1.17669326103825,0.378,0.144351756960387,0.248758228015895,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04960+20278+27222+98660+20393+108017+16337+30955+320207+16334+16000+65962"
"76","Type II diabetes mellitus","04930",47,13,0.126774299519278,-2.34258951283286,0.259,0.145006346347326,0.248758228015895,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04930+30955+320207+20528+16337+16334+216233+26420+12287+12289+12290+12291+15277+216019"
"77","GnRH signaling pathway","04912",88,25,0.034789710800229,-0.287430865695021,0.954,0.146216668375755,0.248758228015895,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04912+104111+11515+210044+432530+12540+26397+26399+26415+26406+26407+23939+12313+12315+17387+18806+14714+18747+18749+12289+13712+26395+110157+13649+26400+26420"
"78","Thyroid cancer","05216",27,9,0.0717209075599132,0.954875935753371,0.49,0.152814174462863,0.256649446854295,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05216+19016+109880+26395+20181+20183+12387+12550+108989+21414"
"79","RNA transport","03013",143,33,0.196560634286719,0.47151543473197,0.185,0.156879759459727,0.260142385939548,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu03013+103573+56698+20595+16211+53319+83454+18949+108989+218210+18141+445007+195236+227720+19386+22196+170930+20610+13628+53817+68969+55944+70047+208366+68626+230721+13665+13690+217869+217715+224045+76884+14265+23879"
"80","Autoimmune thyroid disease","05320",31,8,0.265486792570594,-0.614940261977878,0.143,0.162150683137245,0.261427768385308,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05320+21939+22018+22095+14103+14990+14991+14939+16189"
"81","SNARE interactions in vesicular transport","04130",32,11,0.0397180038562217,0.0417769962410959,0.959,0.162559216041856,0.261427768385308,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04130+67023+56418+53334+56389+56494+67826+53612+55943+53331+20907+22318"
"82","Adipocytokine signaling pathway","04920",64,19,0.0400451101984563,-0.0177659612535011,0.991,0.167738889067,0.261427768385308,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04920+18035+78070+14081+216739+18976+241113+20869+55984+20181+20183+20528+16151+11604+20848+26420+11651+11652+23797+12491"
"83","Leukocyte transendothelial migration","04670",99,25,0.115027875687207,4.14727551932345,0.354,0.171065759563955,0.261427768385308,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04670+18260+53624+60363+69524+17395+18613+16414+30955+320207+12387+17906+19878+11848+26415+13058+13057+17969+19353+22325+16428+14679+18803+12540+109711+11474"
"84","GABAergic synapse","04727",78,19,0.196809905923226,-0.8907472985822,0.207,0.171129079421424,0.261427768385308,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04727+104111+11515+210044+432530+12287+14679+14706+14394+14399+14401+14405+14406+18747+18749+56486+15114+12289+57138+76257"
"85","Carbohydrate digestion and absorption","04973",34,11,0.0601040219256899,-0.396984593442009,0.679,0.171356194063468,0.261427768385308,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04973+20537+27222+98660+12289+15277+216019+30955+320207+11651+11652+23797"
"86","Allograft rejection","05330",28,7,0.317011499322466,-0.614940261977878,0.129,0.171624336497225,0.261427768385308,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05330+14990+14991+21939+14103+14939+16189+16160"
"87","Gastric acid secretion","04971",67,15,0.351123600009978,-2.39329667877604,0.126,0.182190797437904,0.274333269705349,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04971+104111+11515+210044+432530+18747+18749+11944+14459+27222+98660+16535+14679+20604+12313+12315"
"88","NF-kappa B signaling pathway","04064",80,20,0.157695596621156,3.0913338075108,0.292,0.187784284503679,0.279542514431613,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04064+12048+18035+19766+50930+22031+53859+16151+19698+21939+18803+21929+68652+16803+20963+16818+59004+22196+17873+217069+20303"
"89","Viral myocarditis","05416",60,15,0.200978230895186,1.21426636755068,0.239,0.193857219955092,0.28534040240581,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05416+20391+16773+13690+21939+14990+14991+12122+16414+17880+17883+77579+14360+12389+170758+19353"
"90","Gap junction","04540",81,19,0.248996086688469,4.00729523648618,0.215,0.210251947046377,0.306033389589726,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04540+14679+23939+12534+18747+18749+22154+545486+67951+104111+11515+210044+432530+238463+26395+110157+13649+18591+14816+13488"
"91","Type I diabetes mellitus","04940",35,6,0.723776595037828,-0.614940261977878,0.08,0.2228653556685,0.32082814936894,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04940+16160+16334+14103+14939+14990+14991"
"92","Graft-versus-host disease","05332",27,4,0.814917753650906,-0.614940261977878,0.084,0.252017350468188,0.356387159956489,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05332+14103+14990+14991+14939"
"93","Toxoplasmosis","05145",112,28,0.110232184760574,1.28648606319181,0.627,0.25379068859499,0.356387159956489,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05145+68652+16151+18035+26420+26415+26397+26399+14679+16160+12048+18126+20848+30955+320207+228026+11651+11652+23797+16773+16775+16776+16777+15481+15482+15979+21939+21803+21809"
"94","PPAR signaling pathway","03320",62,17,0.0958202415103831,0.0800667457278637,0.733,0.256776020090318,0.356387159956489,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu03320+12491+12140+20181+20183+19015+19016+235674+78070+14081+216739+16956+57875+11430+11807+18830+22259+22190"
"95","Mineral absorption","04978",39,12,0.0718765555778788,0,1,0.261113520353034,0.356387159956489,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04978+67972+52466+15368+15369+70358+74051+11927+27222+98660+13487+20537+74338"
"96","Legionellosis","05134",46,13,0.11095325836828,0.770845147143597,0.648,0.261169216456664,0.356387159956489,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05134+17940+18035+94044+19324+20224+66397+11783+16414+13628+56422+15481+15482+16160"
"97","Apoptosis","04210",79,21,0.0918638735679508,-0.745970791368404,0.825,0.271306257675323,0.366403296448117,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04210+56398+12028+12048+13804+18747+18749+19084+19088+18035+11783+12122+11651+11652+23797+53859+16151+30955+320207+73914+19766+14103"
"98","Herpes simplex infection","05168",155,37,0.128057366928929,-1.41290088218539,0.62,0.28052936991661,0.372179803863615,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05168+50930+22031+26420+14281+18636+68652+54131+18035+16151+16160+67933+56480+216150+13163+18626+21374+225895+80509+27103+13665+19046+19047+53319+83454+15979+16391+14990+14991+20020+20815+110809+20384+67996+12534+14103+15387+12261"
"99","African trypanosomiasis","05143",28,5,0.681080496357038,-1.08215012983568,0.117,0.281265653301511,0.372179803863615,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05143+16160+16775+50492+14103+14063"
"100","NOD-like receptor signaling pathway","04621",48,10,0.493504194574471,2.02046725293386,0.175,0.297883481824465,0.390227361190049,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04621+16151+18035+68652+15519+22027+59079+26420+26415+21929+17940"
"101","Phototransduction","04744",22,7,0.130358838304702,0.589358750698076,0.715,0.314379893315003,0.407760059646192,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04744+14686+14919+19674+109689+19739+12313+12315"
"102","Intestinal immune network for IgA production","04672",31,8,0.265486792570594,-0.382774827116152,0.375,0.329238743840794,0.422845837677882,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04672+21803+21939+57916+16421+17123+16189+53859+50723"
"103","Phosphatidylinositol signaling system","04070",74,15,0.515401239068577,0.257855659645789,0.212,0.351175571111743,0.44664077490911,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04070+19211+75678+18799+18803+72469+12313+12315+30955+320207+110524+56077+320634+108083+19062+233011"
"104","Endocrine and other factor-regulated calcium reabsorption","04961",45,11,0.274037504260893,-1.46826754979741,0.416,0.361556613912716,0.455422273293902,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04961+67972+12062+11772+232910+53869+13982+18747+18749+11515+27222+98660"
"105","Retrograde endocannabinoid signaling","04723",92,21,0.277900403081799,-0.431821520072413,0.443,0.38098543286659,0.475324682909746,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04723+216227+12287+12289+14394+14399+14401+14405+14406+14679+14706+14816+14799+53623+104111+11515+210044+432530+18747+18749+26415+26420"
"106","Regulation of autophagy","04140",18,4,0.495103965198698,-1.48671075999034,0.3,0.431774273157049,0.533607828146919,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04140+235040+56486+29869+16334"
"107","Calcium signaling pathway","04020",174,40,0.176037438455862,-0.524393376510701,0.885,0.445447811183025,0.545361338925012,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04020+233011+104111+432530+18575+18126+22333+22335+56398+13649+13867+14813+14814+18436+94045+18803+18799+72469+20191+12289+12287+12290+12062+14816+19216+21337+54140+12313+12315+21925+11740+11515+210044+53313+11540+11541+13488+18747+18749+12291+67972"
"108","VEGF signaling pathway","04370",69,17,0.199245199826156,-0.747297615589868,0.799,0.451739296056872,0.547943035031946,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04370+12540+18803+15507+17164+56398+11651+11652+23797+30955+320207+54446+26415+216148+26395+110157+170758+19353"
"109","Antigen processing and presentation","04612",49,12,0.258934599390226,-0.41137628741425,0.665,0.475101856469791,0.570546119682272,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04612+18045+53970+13039+19141+12317+14990+14991+12330+15519+15481+15482+15525"
"110","Cytosolic DNA-sensing pathway","04623",44,9,0.52391583477941,-0.901843866256646,0.333,0.47908452797748,0.570546119682272,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04623+56480+54131+19766+16151+18035+245841+66420+67065+20303"
"111","Pertussis","05133",65,13,0.542283232728003,1.95947701280546,0.357,0.511475647215585,0.603633421488663,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05133+16414+12313+12315+54131+18126+14679+16402+11848+26415+14281+26420+16160+16362"
"112","B cell receptor signaling pathway","04662",75,18,0.224412890255288,-0.396102730514253,0.891,0.521810138943609,0.610331501800114,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04662+18035+16151+11651+11652+23797+22325+30955+320207+14281+54446+56398+170758+19353+12518+20963+15170+26395+110157"
"113","Malaria","05144",38,10,0.211040264090311,0,1,0.539356940643508,0.622890569456909,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05144+20969+20971+17295+12491+18613+16414+21939+21828+21803+21809"
"114","Circadian rhythm - mammal","04710",21,4,0.625825685714377,-0.916506171992151,0.34,0.542057442122806,0.622890569456909,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04710+12952+217166+18626+103583"
"115","Asthma","05310",14,3,0.548599810442987,0,NA,0.548599810442987,0.624926740591576,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05310+21939+16189+20292"
"116","Dorso-ventral axis formation","04320",22,4,0.664270196957837,0.21262659317543,0.35,0.57167820179046,0.645602107194399,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04320+234857+18132+26395+13649"
"117","Fanconi anemia pathway","03460",44,11,0.248543630078181,0,1,0.594550382581594,0.665693163403324,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu03460+14088+72775+67030+21975+68240+68275+12189+114714+27015+19714+13870"
"118","Prion diseases","05020",31,7,0.423852711788391,-0.564224135138237,0.675,0.644130237152312,0.715093737855532,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05020+18747+18749+12028+14360+26395+13712+69379"
"119","RNA degradation","03018",65,12,0.663731304286763,-0.204629193980216,0.5,0.697921781080056,0.762190896128018,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu03018+13807+71701+57316+50912+72198+72068+104625+69125+27756+12227+230721+103135"
"120","Neuroactive ligand-receptor interaction","04080",233,42,0.788857532163728,-0.504264721021602,0.421,0.698190133857726,0.762190896128018,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04080+21337+19109+19116+14599+193034+14654+237213+14799+14807+14809+14813+14814+53623+18436+94045+14394+14399+14401+14405+14406+108069+14816+22355+12921+12922+11540+11541+11542+19216+22095+237362+14063+14064+14428+54140+18390+18217+17203+12062+18101+13488+11448"
"121","Pancreatic secretion","04972",81,18,0.342156625620703,0,1,0.709115048081921,0.767719597510179,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04972+67972+16535+27222+98660+13487+20191+12873+76703+53313+104111+11515+210044+432530+17274+19340+53869+11848+19353"
"122","Cholinergic synapse","04725",104,20,0.608041347689198,1.65627154438969,0.617,0.742969350330761,0.797778564699424,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04725+104111+11515+210044+432530+18747+18749+12287+14679+14706+16535+16536+30955+320207+11651+11652+23797+12289+26395+14281+14360"
"123","Axon guidance","04360",126,25,0.543446106311455,-0.978082805227558,0.726,0.761477652253401,0.81100465402598,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04360+14679+170758+19353+54446+56398+57764+14360+12540+19878+11848+218397+107449+13836+13642+13643+13845+13637+18208+17295+16886+20358+20359+20354+20355+117600"
"124","Systemic lupus erythematosus","05322",58,12,0.492947640122013,0,1,0.841635295634804,0.889146965549672,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05322+14129+69379+21939+26914+404634+68024+15081+20822+20641+67332+109711+11474"
"125","Salivary secretion","04970",68,13,0.613244087396845,0.176129401516983,0.88,0.872527695567396,0.914409024954631,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04970+104111+11515+210044+432530+18747+18749+22318+67972+12313+12315+27222+98660+76113"
"126","Serotonergic synapse","04726",106,20,0.644436912827926,-0.0226732735711089,0.989,0.924434738169309,0.961118656350631,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04726+18747+18749+13195+15567+12287+14679+14706+216343+12289+57014+74519+11684+11685+11687+11688+109880+110157+11836+26395+14401"
"127","Olfactory transduction","04740",44,6,0.895991814275402,0.314760351882763,0.822,0.961757222925914,0.986288985657318,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04740+12313+12315+18575+18747+18749+104111"
"128","Maturity onset diabetes of the young","04950",19,3,0.760287910072502,0,1,0.968650961338018,0.986288985657318,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04950+21410+30942+16334"
"129","Sulfur relay system","04122",7,1,0.788680488390593,0,1,0.975908502543011,0.986288985657318,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04122+17434"
"130","Complement and coagulation cascades","04610",54,6,0.971033140002222,-0.555741657065401,0.825,0.978760062102682,0.986288985657318,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04610+12946+58992+22371+12062+69379+17221"
"131","Staphylococcus aureus infection","05150",39,3,0.990256074938226,0,1,0.999952373018584,0.999952373018584,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05150+14129+16661+16414"
